hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,21x,21y,handedness,picture_name,grasp,depth_dist
863,746,110,151,1920,0,0,0,874,-897,930,-896,952,-868,957,-836,949,-816,959,-805,972,-764,973,-760,968,-764,926,-789,937,-746,941,-757,939,-774,893,-787,904,-751,909,-766,905,-782,863,-795,870,-765,878,-772,876,-787,left,frame_4629.jpg,power,-5498.4114990234375
918,583,162,190,1500,705,148,101,607,-18,683,11,719,79,734,127,730,150,649,142,686,172,710,168,722,159,608,133,651,153,679,148,694,134,585,113,624,134,650,131,664,121,572,91,606,111,628,111,644,101,left,frame_3251.jpg,power,-1184.893310546875
738,630,312,293,736,454,177,279,-358,-299,-219,-330,-134,-305,-84,-279,-66,-254,-161,-122,-102,-57,-60,-56,-46,-80,-218,-102,-151,-37,-115,-50,-97,-72,-269,-104,-216,-57,-177,-64,-159,-79,-312,-123,-264,-84,-227,-92,-212,-107,left,frame_460.jpg,power,-6073.894287109375
896,809,218,271,167,139,334,275,-659,-808,-571,-762,-526,-687,-497,-625,-472,-575,-621,-597,-545,-547,-508,-540,-487,-533,-664,-606,-569,-599,-516,-638,-492,-677,-683,-630,-594,-631,-540,-661,-512,-695,-690,-650,-622,-648,-574,-667,-546,-696,left,frame_9813.jpg,power,-3801.07421875
811,649,217,203,186,86,367,170,-740,-681,-650,-645,-594,-575,-552,-528,-523,-498,-666,-486,-578,-478,-548,-520,-548,-557,-697,-502,-598,-521,-564,-579,-561,-632,-711,-528,-618,-554,-584,-606,-580,-657,-718,-550,-643,-575,-610,-607,-597,-639,left,frame_10160.jpg,power,-2607.920654296875
926,793,220,278,162,135,324,268,-649,-802,-562,-760,-512,-683,-475,-621,-450,-580,-604,-588,-520,-544,-475,-535,-455,-524,-645,-598,-535,-610,-485,-668,-474,-725,-662,-622,-556,-641,-510,-691,-494,-741,-670,-643,-584,-654,-541,-680,-518,-715,left,frame_9818.jpg,power,-3693.169189453125
785,667,181,214,902,738,146,264,-105,-11,-53,25,-23,70,4,102,21,128,-119,114,-137,181,-113,203,-88,199,-147,101,-142,157,-114,168,-95,161,-160,85,-143,131,-122,138,-105,134,-160,75,-146,112,-127,119,-113,115,left,frame_701.jpg,power,-1035.482177734375
215,650,231,223,1920,0,0,0,256,-873,341,-847,397,-801,430,-767,446,-742,298,-721,316,-650,346,-652,361,-671,253,-725,277,-660,313,-664,329,-679,227,-739,251,-684,281,-680,298,-691,215,-755,238,-712,262,-704,278,-710,left,frame_7006.jpg,power,-9499.396392822266
834,644,211,218,57,119,114,174,-972,-656,-881,-617,-827,-541,-788,-491,-761,-462,-904,-454,-822,-438,-791,-474,-787,-502,-939,-470,-846,-482,-808,-532,-798,-580,-955,-499,-867,-516,-826,-559,-813,-601,-961,-519,-890,-537,-854,-565,-836,-593,left,frame_10189.jpg,power,-2628.3046875
877,774,137,207,1920,0,0,0,929,-981,982,-972,1010,-931,1014,-894,1010,-870,974,-879,977,-824,981,-793,985,-774,934,-875,935,-818,941,-791,945,-776,902,-879,904,-830,916,-810,923,-801,877,-890,885,-853,897,-839,905,-835,left,frame_4095.jpg,power,-7756.632995605469
824,682,217,257,1138,711,252,506,168,25,269,61,318,140,343,211,375,264,251,243,323,282,366,269,385,250,203,236,287,256,335,226,356,194,180,213,259,222,302,196,323,163,170,192,231,202,267,187,286,163,left,frame_9998.jpg,power,-1653.267333984375
911,747,195,234,1116,774,202,440,238,13,321,59,357,138,380,191,403,227,270,210,324,247,362,239,383,231,232,189,307,197,363,178,396,151,215,157,288,161,339,144,373,121,208,131,264,139,303,130,332,111,left,frame_10322.jpg,power,-1706.355224609375
916,793,271,242,144,130,285,259,-718,-776,-614,-748,-540,-670,-485,-615,-447,-583,-608,-553,-506,-534,-463,-565,-453,-590,-639,-565,-529,-586,-484,-644,-475,-699,-656,-591,-552,-618,-505,-666,-490,-710,-663,-612,-578,-640,-539,-675,-521,-709,left,frame_9830.jpg,power,-3139.777587890625
557,441,137,173,1920,1080,0,0,577,483,634,466,668,482,679,503,676,517,675,570,694,607,683,602,669,586,634,594,642,639,635,625,630,607,595,597,598,631,597,616,595,601,557,588,564,610,567,598,566,582,left,frame_6985.jpg,power,-1573.2353515625
904,810,207,270,182,163,360,283,-606,-793,-528,-736,-494,-656,-471,-593,-447,-548,-588,-576,-536,-516,-500,-506,-474,-507,-630,-592,-565,-549,-517,-540,-482,-543,-648,-617,-588,-586,-544,-578,-510,-584,-654,-640,-608,-614,-571,-606,-540,-613,left,frame_9802.jpg,power,-3543.114501953125
923,769,131,225,0,0,0,0,-953,-994,-895,-986,-867,-943,-866,-904,-872,-879,-897,-883,-893,-824,-891,-790,-889,-769,-939,-879,-939,-818,-932,-791,-927,-779,-972,-884,-973,-830,-962,-810,-955,-802,-997,-895,-992,-855,-981,-839,-973,-834,left,frame_4092.jpg,power,-4366.2158203125
879,622,160,184,1920,0,0,0,930,-806,995,-773,1027,-706,1039,-656,1032,-638,948,-654,987,-624,1013,-622,1030,-623,911,-662,958,-643,986,-643,1003,-652,890,-680,932,-661,955,-662,970,-673,879,-700,911,-681,931,-679,947,-689,left,frame_3246.jpg,power,-1349.221435546875
808,676,229,257,1128,714,235,516,133,39,239,68,293,151,315,225,348,277,225,260,302,296,344,281,362,261,174,253,266,255,309,210,323,171,151,227,239,223,281,186,296,149,139,205,208,204,242,182,257,155,left,frame_9976.jpg,power,-1277.2957763671875
1040,813,166,250,1188,826,111,441,385,-17,467,31,498,113,510,171,529,207,414,179,462,233,500,227,522,214,379,163,436,204,482,202,511,187,365,136,421,166,464,168,493,161,363,113,410,138,447,140,474,131,left,frame_10353.jpg,power,-361.980712890625
917,705,222,210,1133,716,239,396,249,-1,334,44,387,119,428,165,455,188,296,198,388,209,439,182,461,161,270,175,370,169,432,147,471,118,260,144,356,134,418,118,460,98,257,116,334,110,383,96,420,77,left,frame_10287.jpg,power,-649.869873046875
