l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
903,-53,138,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08676.png,none
1233,635,150,94,0,0,0,0,1162,543,318,260,-634,43,-687,35,-740,23,-771,18,-784,10,-710,-38,-754,-28,-771,-4,-779,15,-693,-23,-733,-7,-751,19,-754,45,-679,-5,-717,11,-735,30,-741,48,-669,11,-701,25,-717,42,-722,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15113.png,none
1190,625,222,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08365.png,none
0,0,0,0,1385,672,111,178,474,495,509,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-246,202,-244,162,-240,113,-230,69,-219,38,-304,93,-288,44,-256,28,-226,24,-287,101,-266,58,-233,45,-203,41,-269,111,-246,79,-220,64,-193,63,-252,120,-237,96,-217,86,-195,86,salad16041.png,none
1231,644,153,99,0,0,0,0,1183,547,316,256,-652,47,-704,35,-753,24,-784,25,-805,21,-737,-31,-779,-9,-792,16,-793,29,-721,-11,-758,10,-772,34,-772,52,-707,11,-741,27,-757,45,-762,58,-697,31,-723,43,-735,58,-740,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15110.png,none
1186,669,101,63,0,0,0,0,1105,554,122,164,-533,96,-507,70,-476,52,-450,47,-432,47,-489,37,-463,33,-446,42,-434,52,-490,58,-468,57,-453,64,-442,73,-492,77,-474,77,-460,79,-452,84,-495,94,-482,92,-474,91,-469,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad16068.png,none
1296,793,103,77,0,0,0,0,1737,562,255,196,-1343,192,-1331,156,-1302,137,-1272,133,-1249,137,-1273,173,-1240,169,-1249,156,-1262,151,-1274,192,-1256,174,-1266,160,-1279,159,-1280,204,-1265,183,-1273,171,-1284,170,-1285,210,-1274,193,-1278,183,-1285,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad16369.png,none
1024,601,107,92,0,0,0,0,1183,677,241,237,-407,-132,-455,-112,-499,-104,-514,-102,-502,-105,-492,-184,-507,-154,-502,-128,-497,-119,-462,-194,-481,-162,-479,-138,-471,-128,-435,-191,-454,-170,-455,-150,-448,-141,-412,-183,-428,-168,-430,-153,-426,-145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad07860.png,none
1115,581,125,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11827.png,none
0,0,0,0,1477,718,108,144,212,579,423,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,106,-30,56,-25,10,-15,-20,-2,-33,-88,5,-62,-29,-28,-38,-1,-36,-80,22,-45,-7,-11,-14,18,-10,-66,36,-31,13,-3,1,20,3,-52,49,-26,31,-7,21,13,21,salad16049.png,none
1203,678,194,148,0,0,0,0,213,290,83,176,463,448,392,417,337,385,296,374,269,373,387,321,353,300,331,309,310,324,402,337,357,344,327,366,305,392,412,360,371,369,345,385,325,403,419,377,385,384,362,398,347,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11633.png,none
892,599,98,101,0,0,0,0,101,307,105,164,875,311,821,308,787,288,777,270,777,257,822,235,801,210,789,223,783,241,841,234,818,226,802,242,798,259,856,240,833,236,818,247,813,260,866,250,847,242,832,250,828,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00084.png,none
1236,628,150,97,0,0,0,0,1144,539,324,265,-622,47,-675,38,-730,22,-766,14,-772,1,-704,-43,-756,-17,-761,11,-754,24,-684,-31,-730,-4,-741,25,-737,47,-668,-14,-711,9,-725,32,-724,49,-658,1,-692,22,-706,40,-707,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15116.png,none
0,0,0,0,1149,517,91,60,794,311,103,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165,125,-146,97,-117,82,-92,81,-76,78,-109,74,-87,65,-76,65,-74,70,-112,88,-88,83,-80,85,-80,92,-120,104,-106,99,-108,101,-113,105,-128,120,-120,116,-123,116,-127,117,salad03799.png,none
0,0,0,0,1246,719,154,176,909,482,261,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-519,319,-469,289,-431,243,-396,209,-365,188,-489,186,-433,145,-395,143,-365,144,-496,188,-440,146,-398,143,-365,147,-496,200,-445,169,-409,168,-379,176,-490,213,-454,196,-425,196,-398,201,salad25485.png,none
0,0,0,0,1138,838,185,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08611.png,none
610,-78,244,288,1248,803,166,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08590.png,none
1203,713,185,121,0,0,0,0,357,290,69,169,326,460,254,445,203,419,169,411,141,412,249,352,216,339,194,350,175,366,269,363,227,377,198,403,181,428,280,381,241,399,213,417,197,435,287,398,253,409,229,424,216,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11648.png,none
0,0,0,0,411,488,96,51,656,384,57,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,78,808,48,785,34,766,32,756,36,751,39,729,33,737,34,747,36,749,57,730,50,738,49,748,49,752,72,740,64,746,61,755,62,759,83,749,75,755,72,763,72,salad11744.png,none
847,-46,135,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08681.png,none
0,0,0,0,1201,626,162,194,975,486,253,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-544,240,-486,210,-446,162,-412,125,-383,104,-507,108,-449,68,-410,68,-382,73,-525,104,-473,52,-434,46,-405,53,-531,111,-486,68,-450,59,-420,64,-528,122,-493,92,-465,84,-439,84,salad25471.png,none
1179,606,215,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08342.png,none
881,452,123,134,1470,694,139,157,1381,657,301,245,-501,-193,-555,-218,-587,-260,-604,-288,-615,-310,-534,-306,-564,-327,-589,-317,-605,-303,-510,-295,-544,-312,-573,-303,-592,-289,-498,-278,-531,-289,-558,-286,-574,-277,-492,-262,-522,-271,-543,-270,-559,-263,-1220,72,-1171,50,-1136,6,-1106,-27,-1081,-50,-1202,-45,-1150,-84,-1113,-85,-1085,-82,-1213,-39,-1159,-71,-1118,-71,-1085,-66,-1216,-26,-1169,-43,-1134,-41,-1106,-32,-1214,-13,-1179,-23,-1150,-20,-1126,-12,salad25516.png,none
1228,630,146,93,1287,724,159,72,976,513,382,283,-475,69,-531,52,-580,29,-610,22,-621,21,-545,-24,-594,-11,-609,13,-611,28,-525,-10,-572,2,-587,28,-584,50,-511,8,-558,14,-573,31,-570,47,-506,24,-543,28,-558,42,-556,54,-693,140,-641,142,-594,127,-561,121,-534,120,-623,70,-593,83,-583,104,-579,116,-644,73,-613,95,-601,116,-597,130,-660,82,-630,102,-618,120,-613,136,-668,93,-645,106,-634,121,-628,133,salad15134.png,none
995,310,150,184,1250,487,141,237,837,491,317,263,-112,-128,-179,-169,-214,-226,-220,-260,-204,-264,-125,-274,-150,-312,-182,-304,-208,-288,-91,-258,-134,-279,-172,-268,-197,-245,-75,-235,-118,-254,-150,-252,-170,-234,-70,-213,-102,-230,-131,-231,-151,-218,-421,102,-373,68,-356,7,-338,-45,-325,-88,-448,-25,-431,-101,-398,-126,-369,-135,-465,-20,-436,-88,-395,-110,-360,-114,-466,-13,-436,-66,-398,-85,-367,-90,-460,-7,-435,-44,-409,-57,-385,-61,salad16030.png,none
1248,645,152,93,1462,636,162,130,1055,533,368,280,-567,65,-615,43,-668,22,-705,19,-719,14,-643,-28,-695,-16,-704,3,-702,13,-629,-7,-678,1,-687,18,-681,35,-617,14,-664,20,-676,30,-672,40,-610,31,-649,37,-660,45,-658,52,-943,93,-890,73,-843,34,-807,14,-782,4,-897,-19,-843,-37,-806,-26,-781,-11,-915,-9,-857,-20,-817,-10,-788,7,-923,8,-868,10,-834,22,-813,41,-924,27,-881,29,-853,40,-835,58,salad15126.png,none
0,0,0,0,1144,521,93,64,791,311,105,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-160,128,-148,95,-123,79,-97,82,-80,87,-112,76,-90,69,-77,68,-68,69,-104,94,-78,89,-68,89,-67,92,-100,113,-77,109,-74,111,-83,116,-98,132,-73,132,-70,129,-79,129,salad03801.png,none
920,768,133,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08745.png,none
1154,597,175,113,0,0,0,0,202,325,72,158,528,294,474,267,427,243,388,222,353,199,442,204,409,193,383,194,365,200,447,233,409,233,385,241,368,249,454,263,422,266,403,272,384,277,463,290,441,294,425,301,409,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad10126.png,none
0,0,0,0,411,484,94,52,656,384,57,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,80,813,51,792,34,773,28,762,31,755,34,731,30,737,34,746,37,751,51,731,46,736,47,745,48,752,66,737,60,741,58,749,59,758,78,746,71,750,70,756,70,salad11743.png,none
1170,590,117,168,461,444,100,44,707,355,66,140,3,333,-47,297,-80,251,-101,224,-107,216,-4,202,-31,165,-62,168,-84,178,7,216,-36,199,-69,217,-82,238,9,233,-37,221,-65,234,-73,250,10,247,-31,239,-56,247,-64,261,719,41,695,25,669,21,653,26,644,35,646,19,619,19,628,24,640,27,647,36,624,37,633,39,645,38,652,51,637,51,645,51,655,50,661,63,649,61,656,60,665,59,salad11708.png,none
1221,622,234,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08411.png,none
1215,728,186,115,0,0,0,0,477,286,55,155,201,480,139,463,84,440,48,433,15,431,119,373,81,365,58,377,42,391,131,387,92,392,70,414,60,435,140,406,104,410,83,425,72,438,143,422,114,426,95,439,84,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11660.png,none
842,377,153,181,0,0,0,0,682,534,323,255,215,-103,144,-134,104,-177,82,-211,83,-230,177,-252,138,-284,110,-271,90,-251,210,-242,158,-264,123,-252,100,-229,227,-223,179,-240,145,-235,124,-218,235,-204,199,-219,170,-220,149,-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad03164.png,none
0,0,0,0,1330,437,150,119,1221,530,185,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-873,-95,-838,-124,-801,-150,-775,-163,-761,-175,-818,-190,-782,-209,-752,-214,-728,-214,-814,-174,-776,-192,-747,-198,-723,-199,-810,-157,-777,-174,-749,-183,-726,-186,-806,-139,-780,-155,-760,-162,-742,-166,salad15662.png,none
1156,592,114,174,0,0,0,0,692,365,65,142,30,330,-16,292,-50,241,-70,209,-74,204,30,201,16,156,-18,158,-45,170,39,214,1,193,-35,209,-51,228,40,231,-3,215,-32,224,-42,239,40,247,1,233,-25,238,-34,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11714.png,none
0,0,0,0,1241,713,157,178,916,487,258,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-523,314,-470,287,-431,241,-398,205,-371,182,-491,185,-436,143,-399,138,-370,136,-499,187,-442,144,-399,141,-366,145,-499,197,-451,167,-414,167,-384,175,-494,209,-460,194,-430,193,-403,199,salad25484.png,none
0,0,0,0,853,462,136,96,1095,707,271,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-712,69,-659,68,-613,33,-578,3,-545,-17,-657,-24,-601,-54,-566,-59,-540,-61,-676,-33,-620,-63,-583,-72,-554,-75,-685,-29,-635,-49,-600,-54,-572,-53,-687,-20,-649,-37,-621,-39,-599,-36,salad08576.png,none
0,0,0,0,1489,813,117,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad09739.png,none
1223,625,220,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08436.png,none
0,0,0,0,1134,852,175,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08620.png,none
1116,592,115,179,0,0,0,0,614,392,54,148,145,305,101,256,71,202,52,171,48,164,155,164,139,126,107,126,79,133,163,184,123,165,81,180,56,200,163,205,120,190,84,198,64,213,162,224,123,211,92,214,74,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11783.png,none
0,0,0,0,433,475,97,53,667,378,60,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,55,770,33,744,25,728,28,722,35,721,41,693,38,699,35,709,33,723,58,700,52,707,47,717,45,730,70,714,62,719,55,728,54,738,78,727,69,732,63,741,61,salad11728.png,none
1444,702,125,103,0,0,0,0,1384,655,300,245,-469,-198,-520,-234,-546,-279,-557,-309,-558,-325,-480,-324,-504,-349,-529,-341,-547,-328,-455,-308,-488,-324,-516,-317,-534,-304,-444,-287,-475,-301,-500,-299,-516,-290,-438,-269,-464,-281,-484,-281,-499,-273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad25514.png,none
1156,606,121,181,409,489,97,51,1835,547,168,322,-1176,79,-1221,34,-1247,-18,-1267,-52,-1276,-62,-1167,-54,-1177,-101,-1211,-102,-1242,-93,-1156,-38,-1188,-62,-1227,-57,-1253,-44,-1155,-19,-1194,-37,-1228,-37,-1250,-27,-1159,-2,-1194,-17,-1224,-16,-1245,-7,-408,-174,-424,-203,-449,-216,-469,-219,-480,-216,-483,-214,-505,-219,-497,-218,-487,-216,-485,-196,-504,-201,-496,-203,-486,-202,-481,-180,-495,-187,-488,-191,-479,-190,-474,-168,-485,-177,-478,-180,-470,-180,salad11745.png,none
916,653,146,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08734.png,none
1457,709,125,101,0,0,0,0,1383,656,301,246,-488,-200,-541,-227,-570,-269,-585,-298,-591,-318,-509,-315,-539,-338,-564,-326,-584,-312,-482,-302,-517,-323,-549,-315,-571,-301,-469,-284,-503,-300,-530,-298,-548,-288,-463,-265,-493,-279,-515,-279,-531,-273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad25515.png,none
1030,618,75,75,0,0,0,0,1185,686,240,233,-422,-126,-463,-111,-488,-109,-489,-111,-477,-111,-486,-170,-490,-154,-485,-136,-479,-128,-460,-182,-469,-166,-468,-149,-462,-142,-436,-184,-445,-170,-447,-156,-441,-150,-415,-179,-424,-172,-427,-160,-424,-154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad07856.png,none
