l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
766,475,161,126,1269,710,170,114,1206,919,207,139,155,439,-2.4835395606714883e-07,213,404,-0.0020952080376446247,267,400,0.009029033593833447,297,394,0.02353624626994133,309,387,0.039349623024463654,289,489,0.01663384400308132,316,460,0.035869989544153214,314,428,0.04595370218157768,308,405,0.05152108147740364,259,510,0.02632942609488964,288,476,0.05005577951669693,290,440,0.05571692809462547,279,413,0.05592060461640358,229,513,0.03633691370487213,258,483,0.05471956357359886,264,451,0.05395790934562683,257,430,0.049985431134700775,202,511,0.04649157449603081,224,487,0.057156242430210114,232,462,0.05775178596377373,228,442,0.056845273822546005,828,164,2.714449465202051e-07,779,175,-0.017758764326572418,736,207,-0.019367925822734833,696,228,-0.01705113984644413,660,242,-0.013282476924359798,771,267,0.0030062447767704725,713,278,0.007572503760457039,679,266,0.006847321055829525,658,254,0.005819791462272406,775,258,0.01504422351717949,722,266,0.02189772203564644,689,258,0.019219733774662018,665,244,0.01552237756550312,778,243,0.02516648918390274,732,248,0.03171563893556595,702,244,0.028139211237430573,680,233,0.02372344769537449,778,226,0.0334964282810688,741,231,0.03810926899313927,717,228,0.03706067055463791,698,220,0.035421766340732574,simulation00382.png,none
930,761,144,129,1920,0,0,0,848,699,144,84,-70,-124,-1.814222514440189e-07,-30,-149,0.021020013839006424,0,-146,0.03297491744160652,25,-133,0.04294566437602043,42,-127,0.0548858605325222,38,-105,0.01785753294825554,74,-77,0.028599480167031288,74,-71,0.04244573414325714,61,-77,0.053610753268003464,23,-79,0.013170563615858555,59,-44,0.02197939343750477,48,-48,0.036900006234645844,38,-60,0.049274545162916183,3,-61,0.010441036894917488,37,-30,0.02011731266975403,29,-37,0.035833608359098434,19,-47,0.04702072590589523,-21,-49,0.009429103694856167,7,-20,0.018761038780212402,4,-27,0.02964162267744541,-5,-38,0.03840715438127518,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,920,741,0,simulation08778.png,none
945,755,205,127,1065,487,140,107,915,704,107,134,-7,-71,-1.6608552755315031e-07,55,-111,-0.007445718627423048,124,-109,-0.0030887220054864883,171,-92,0.00554026011377573,198,-78,0.015663601458072662,142,-23,-0.001018717885017395,186,-45,0.018030835315585136,190,-73,0.03221607208251953,189,-90,0.040244266390800476,117,7,0.009914758615195751,153,-30,0.03008880838751793,147,-64,0.039230939000844955,133,-82,0.0424744114279747,88,16,0.022081764414906502,125,-11,0.03770937770605087,126,-42,0.04176076129078865,113,-59,0.041472095996141434,63,16,0.03422882780432701,94,-2,0.04395275563001633,98,-30,0.04750228673219681,89,-48,0.0490744411945343,253,192,9.938947442833523e-08,200,177,0.0001370956451864913,158,187,0.007901222445070744,130,196,0.018356885761022568,113,206,0.03088962845504284,161,259,0.011823411099612713,129,256,0.02616257406771183,119,243,0.03633250296115875,118,231,0.04329345375299454,184,273,0.018907945603132248,148,278,0.034603167325258255,140,263,0.043881576508283615,140,248,0.04994228109717369,203,276,0.026339752599596977,170,284,0.03887753188610077,159,272,0.045500993728637695,156,259,0.04961175099015236,217,271,0.03371492028236389,191,282,0.042869683355093,177,274,0.04778861999511719,170,265,0.05177030339837074,simulation01000.png,none
841,849,137,120,1920,0,0,0,635,671,182,123,-353,-217,-1.108752059053586e-07,-311,-237,0.015258701518177986,-279,-232,0.024785146117210388,-256,-217,0.03362032771110535,-241,-209,0.04403495043516159,-258,-188,0.01152188703417778,-223,-160,0.020901022478938103,-216,-153,0.032900672405958176,-220,-155,0.042883120477199554,-276,-165,0.00979295652359724,-242,-130,0.018879318609833717,-241,-132,0.03297305107116699,-245,-142,0.04470405727624893,-297,-151,0.00971155147999525,-268,-121,0.01859692484140396,-265,-127,0.03133821859955788,-268,-135,0.04088321328163147,-321,-144,0.011132348328828812,-298,-117,0.020582307130098343,-292,-124,0.030627619475126266,-297,-135,0.0387984924018383,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,726,732,0,simulation08795.png,none
755,699,174,127,1031,506,151,94,889,726,100,124,-226,-26,-2.392986857557844e-07,-155,-38,-0.004516290966421366,-101,-8,0.00034075009170919657,-71,16,0.007928449660539627,-52,17,0.015977980569005013,-126,76,0.003575641196221113,-85,56,0.018388070166110992,-88,24,0.026491358876228333,-99,9,0.030251357704401016,-164,89,0.010819346643984318,-116,61,0.026430167257785797,-113,31,0.029232772067189217,-124,15,0.027837354689836502,-197,82,0.01928100921213627,-152,66,0.031165456399321556,-144,42,0.030268849804997444,-155,27,0.02655881457030773,-223,69,0.028063401579856873,-187,58,0.03579491004347801,-176,38,0.0377805233001709,-182,23,0.03782431036233902,201,203,1.9218092006667575e-07,156,188,-0.010359632782638073,113,192,-0.011475864797830582,79,190,-0.009458797052502632,52,192,-0.0059084827080369,126,264,-0.005089643411338329,76,251,-0.003551069414243102,58,229,-0.00303671951405704,50,210,-0.0023727293591946363,136,280,0.002573138801380992,83,274,0.004039410036057234,75,249,0.0031431978568434715,81,229,0.0025501984637230635,145,282,0.009973328560590744,98,277,0.011414132080972195,90,254,0.00985901802778244,96,236,0.008573560975492,149,276,0.01675049029290676,116,271,0.016793832182884216,108,254,0.01557090412825346,108,241,0.015095322392880917,simulation00739.png,none
785,437,266,246,0,0,0,0,973,743,211,107,-57,193,2.183327865168394e-07,17,137,-0.004282837267965078,84,132,-0.003985215909779072,132,126,-0.0022670722100883722,166,113,0.0004268941702321172,100,251,0.009030420333147049,152,287,0.018519748002290726,187,302,0.023061679676175117,209,312,0.026183713227510452,67,281,0.015414499677717686,116,319,0.033519476652145386,148,335,0.04193251579999924,167,349,0.04597157984972,31,295,0.021156320348381996,69,329,0.03798815980553627,93,349,0.04357001557946205,111,359,0.04498686641454697,-5,294,0.02595316804945469,17,322,0.03999845311045647,28,337,0.04790300130844116,36,344,0.0525415875017643,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,1078,796,0,simulation08376.png,none
0,0,0,0,1155,668,136,197,1065,725,178,131,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,1154,790,0.0,525,-75,2.8054853373760125e-07,469,-75,-0.01582019403576851,434,-37,-0.020971862599253654,410,0,-0.022008685395121574,389,31,-0.02161893993616104,478,19,-0.017539286985993385,452,78,-0.019570913165807724,427,100,-0.01855478435754776,409,110,-0.01646186038851738,504,30,-0.008550004102289677,476,92,-0.01058631669729948,445,114,-0.008863802999258041,420,122,-0.006025130394846201,517,32,-0.00013873765419702977,494,86,-0.0011974000371992588,464,105,-0.0006578305037692189,439,115,0.0009277311619371176,520,28,0.007177875377237797,503,72,0.0069142975844442844,482,89,0.007774812635034323,464,97,0.009550501592457294,simulation08432.png,none
780,948,131,66,0,0,0,0,1426,876,94,66,333,-96,-1.6922459877832807e-08,382,-105,6.847662734799087e-05,420,-95,0.002802967792376876,438,-80,0.006043958943337202,445,-68,0.009777428582310677,420,-61,0.005029032938182354,449,-53,0.010955099016427994,458,-62,0.01416783407330513,464,-72,0.01609210856258869,405,-45,0.007636460941284895,434,-46,0.01470852829515934,443,-58,0.016715800389647484,445,-69,0.01702611707150936,390,-39,0.01052035391330719,418,-43,0.017132436856627464,425,-55,0.01868094503879547,424,-66,0.018474247306585312,378,-40,0.013446692377328873,401,-43,0.01944461464881897,409,-53,0.02242966555058956,409,-61,0.02393222227692604,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,1473,909,0,simulation04829.png,none
828,652,166,136,0,1080,0,0,1920,0,0,0,828,-729,-6.383636019791084e-08,879,-769,0.0004985456471331418,928,-778,0.002599000697955489,967,-778,0.005649952217936516,994,-788,0.010219275951385498,951,-703,0.00516050960868597,986,-682,0.01745777390897274,992,-692,0.02932293340563774,986,-707,0.03789212927222252,929,-676,0.009871577844023705,964,-664,0.02386351116001606,970,-680,0.03531976416707039,965,-694,0.0426490418612957,903,-661,0.01539655216038227,936,-652,0.028083693236112595,944,-664,0.03782772272825241,939,-678,0.04320043697953224,879,-655,0.021024279296398163,905,-653,0.030506636947393417,916,-665,0.03818715736269951,915,-677,0.04388219118118286,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,simulation08398.png,none
829,650,166,130,0,1080,0,0,1920,0,0,0,829,-725,-7.159179205018518e-08,880,-768,0.000989386229775846,929,-777,0.003802200546488166,967,-776,0.00766322948038578,993,-780,0.013269627466797829,951,-698,0.006108235102146864,988,-678,0.01867520809173584,995,-690,0.030388694256544113,986,-705,0.038835834711790085,928,-671,0.010810940526425838,963,-661,0.025391612201929092,969,-678,0.03646641969680786,964,-692,0.04332363232970238,902,-657,0.016318807378411293,933,-650,0.029747793450951576,942,-663,0.039047885686159134,937,-679,0.0438232347369194,877,-652,0.02194858342409134,902,-653,0.0321834459900856,911,-665,0.03981878608465195,908,-677,0.04527463763952255,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,simulation08397.png,none
832,655,167,134,0,1080,0,0,1920,0,0,0,832,-733,-6.03325531756127e-08,883,-776,-0.00042684937943704426,932,-786,0.0013626747531816363,969,-783,0.004460982978343964,994,-789,0.009137129411101341,954,-707,0.001641307957470417,990,-685,0.012491199187934399,999,-692,0.023240521550178528,995,-705,0.031006401404738426,931,-680,0.005816055461764336,966,-666,0.018940314650535583,974,-679,0.029673360288143158,970,-694,0.03634745255112648,905,-665,0.010692229494452477,937,-655,0.022036775946617126,946,-665,0.029997635632753372,943,-679,0.03408738225698471,881,-659,0.015631692484021187,905,-658,0.023550672456622124,914,-669,0.029709404334425926,912,-680,0.03427070751786232,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,simulation08400.png,none
794,945,152,72,1128,686,149,162,1109,726,167,121,66,-212,-1.1270712718669529e-07,111,-231,0.001967397052794695,153,-228,0.005197546910494566,180,-216,0.008871768601238728,195,-209,0.013430874794721603,162,-203,0.0005471516051329672,209,-196,0.0035297442227602005,218,-210,0.007975475862622261,216,-223,0.011981203220784664,148,-182,0.0018612619023770094,192,-183,0.005963013973087072,196,-200,0.010575900785624981,190,-211,0.013911939226090908,133,-169,0.003739879932254553,175,-170,0.007171750999987125,179,-186,0.010858019813895226,172,-196,0.013322670012712479,119,-161,0.006044924259185791,155,-159,0.009801797568798065,161,-172,0.0139390230178833,155,-181,0.01718440093100071,549,-62,2.922273552030674e-07,493,-61,-0.015161212533712387,454,-26,-0.018802396953105927,426,6,-0.01825714483857155,400,32,-0.016515519469976425,492,34,-0.010251871310174465,463,83,-0.005458402447402477,438,97,-0.00021798819943796843,421,100,0.004488181788474321,515,41,0.0012409733608365059,482,91,0.007628018036484718,452,99,0.013124581426382065,432,94,0.01790999434888363,529,41,0.01224526111036539,501,82,0.018846118822693825,474,86,0.02212419919669628,455,81,0.024628538638353348,536,35,0.021991383284330368,516,71,0.02706756815314293,493,76,0.02976590394973755,477,70,0.03245146945118904,simulation08448.png,none
789,491,258,190,0,0,0,0,950,735,197,68,-83,147,1.1231644059250812e-08,-15,97,-0.0059725502505898476,56,91,-0.004827424418181181,103,94,-0.0013272850774228573,139,88,0.0035534126218408346,77,201,0.003231877228245139,133,231,0.01357972715049982,160,234,0.020699571818113327,175,232,0.026031607761979103,48,237,0.011003181338310242,109,259,0.02465800940990448,140,253,0.034045130014419556,154,246,0.040405817329883575,23,254,0.018557725474238396,79,276,0.03012593649327755,107,273,0.03743286430835724,123,265,0.04215092584490776,3,260,0.025554778054356575,49,278,0.0343916192650795,75,277,0.04112432524561882,90,268,0.04669162258505821,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,1048,769,0,simulation08387.png,none
0,0,0,0,1269,766,174,107,1186,940,230,144,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,1301,1012,0.0,824,139,4.044656520818535e-07,786,149,-0.02214277721941471,738,175,-0.024581005796790123,698,189,-0.02187509275972843,662,207,-0.017366746440529823,767,240,-0.0010644402354955673,712,246,0.001343931769952178,676,236,-0.0009055124246515334,650,225,-0.0025719297118484974,772,231,0.012794691137969494,720,238,0.017038904130458832,684,231,0.012140465900301933,659,219,0.007583533879369497,774,218,0.02438025362789631,731,224,0.02865944616496563,702,218,0.024093471467494965,681,210,0.01989400014281273,776,207,0.03382227197289467,740,211,0.03673772141337395,718,207,0.035018257796764374,703,203,0.03336133062839508,simulation00394.png,none
