l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
903,0,138,135,1920,0,0,0,0,1080,0,0,-991,945,-1.3608449478397233e-07,-924,957,-0.0027998166624456644,-885,1000,0.0025336157996207476,-879,1038,0.009848146699368954,-886,1057,0.017606912180781364,-942,1057,0.001060040551237762,-940,1109,0.008894428610801697,-930,1125,0.013655606657266617,-925,1133,0.016158314421772957,-977,1059,0.0061400411650538445,-948,1070,0.01601593755185604,-930,1052,0.020521067082881927,-933,1038,0.02203771099448204,-1000,1049,0.011472984217107296,-968,1059,0.018742607906460762,-954,1044,0.019518189132213593,-959,1029,0.018371595069766045,-1017,1036,0.016888106241822243,-988,1044,0.021158767864108086,-976,1033,0.02246258594095707,-981,1018,0.023131635040044785,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,salad08676.png,none
1233,635,150,94,0,0,0,0,1162,543,318,260,634,-43,-1.3535893117477826e-07,687,-35,-0.00851078424602747,740,-23,-0.005221412982791662,771,-18,0.0004427511303219944,784,-10,0.006697881501168013,710,38,0.00804685428738594,754,28,0.01586996205151081,771,4,0.017698999494314194,779,-15,0.018047142773866653,693,23,0.01584397628903389,733,7,0.025123799219727516,751,-19,0.022488264366984367,754,-45,0.018862349912524223,679,5,0.022923700511455536,717,-11,0.02973896823823452,735,-30,0.024432409554719925,741,-48,0.019474778324365616,669,-11,0.02955862693488598,701,-25,0.0330205112695694,717,-42,0.03087882697582245,722,-56,0.028913507238030434,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,1321,673,0.0,salad15113.png,none
1190,625,222,110,1920,1080,0,0,0,0,0,0,-730,-712,-1.0556659191252038e-07,-653,-725,-0.013069760985672474,-587,-719,-0.0068039670586586,-542,-711,0.004221794195473194,-508,-699,0.017349086701869965,-594,-628,0.012446903623640537,-538,-636,0.0307032261043787,-518,-666,0.04058263450860977,-511,-695,0.045892663300037384,-618,-625,0.028073692694306374,-569,-654,0.04803071543574333,-555,-698,0.05067019164562225,-557,-735,0.04924914613366127,-639,-636,0.042929936200380325,-594,-662,0.05894070118665695,-576,-702,0.05686633288860321,-575,-733,0.0522548072040081,-652,-647,0.05683063343167305,-621,-671,0.06520430743694305,-605,-703,0.06309471279382706,-600,-727,0.06040387228131294,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad08365.png,none
1920,0,0,0,1385,672,111,178,474,495,509,307,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,-1192,648,0,246,-202,2.1454302157053462e-07,244,-162,-0.021109184250235558,240,-113,-0.022590789943933487,230,-69,-0.01958085224032402,219,-38,-0.014386223629117012,304,-93,-0.0012810258194804192,288,-44,-0.002400155644863844,256,-28,-0.005756170954555273,226,-24,-0.007634839974343777,287,-101,0.011548359878361225,266,-58,0.010347621515393257,233,-45,0.0034599616192281246,203,-41,-0.0014868115540593863,269,-111,0.021897824481129646,246,-79,0.01844954863190651,220,-64,0.008180083706974983,193,-63,0.0016939310589805245,252,-120,0.03075246512889862,237,-96,0.025810057297348976,217,-86,0.0182076133787632,195,-86,0.013749231584370136,salad16041.png,none
1231,644,153,99,0,0,0,0,1183,547,316,256,652,-47,-8.318187383338227e-08,704,-35,-0.007974003441631794,753,-24,-0.0037493654526770115,784,-25,0.0027255851309746504,805,-21,0.009855875745415688,737,31,0.011081735603511333,779,9,0.020427191630005836,792,-16,0.023529458791017532,793,-29,0.024730006232857704,721,11,0.01886368915438652,758,-10,0.030089976266026497,772,-34,0.02857094258069992,772,-52,0.025579484179615974,707,-11,0.025672871619462967,741,-27,0.03347603976726532,757,-45,0.028183618560433388,762,-58,0.02296021766960621,697,-31,0.03200601786375046,723,-43,0.03542887046933174,735,-58,0.032559074461460114,740,-68,0.02993015944957733,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,1341,675,0.0,salad15110.png,none
1186,669,101,63,0,0,0,0,1105,554,122,164,533,-96,1.1818367084970305e-07,507,-70,-0.005651100073009729,476,-52,-0.004292723722755909,450,-47,-0.0018140756292268634,432,-47,0.001578644965775311,489,-37,0.006453091744333506,463,-33,0.00823865458369255,446,-42,0.007560727186501026,434,-52,0.007059690076857805,490,-58,0.010466102510690689,468,-57,0.013592114672064781,453,-64,0.011649589985609055,442,-73,0.009554381482303143,492,-77,0.01354904193431139,474,-77,0.015544363297522068,460,-79,0.013734268955886364,452,-84,0.01190275140106678,495,-94,0.016047880053520203,482,-92,0.018272414803504944,474,-91,0.018912896513938904,469,-92,0.01916072517633438,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,1166,636,0.0,salad16068.png,none
1296,793,103,77,0,0,0,0,1737,562,255,196,1343,-192,-9.055577265826287e-08,1331,-156,-0.005037632305175066,1302,-137,-0.00479393033310771,1272,-133,-0.0033101036678999662,1249,-137,-0.0008259753813035786,1273,-173,0.0022233054041862488,1240,-169,0.006455375347286463,1249,-156,0.009288323111832142,1262,-151,0.011081348173320293,1274,-192,0.006094903685152531,1256,-174,0.011045700870454311,1266,-160,0.012591815553605556,1279,-159,0.012787419371306896,1280,-204,0.009408092126250267,1265,-183,0.012817185372114182,1273,-171,0.013440316542983055,1284,-170,0.013135728426277637,1285,-210,0.012453495524823666,1274,-193,0.014877229928970337,1278,-183,0.016028575599193573,1285,-182,0.016669640317559242,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,1864,660,0.0,salad16369.png,none
1024,601,107,92,0,0,0,0,1183,677,241,237,407,132,-1.6273085634566087e-07,455,112,-0.004556736908853054,499,104,-0.005188593175262213,514,102,-0.0048814089968800545,502,105,-0.00474082725122571,492,184,0.00130228023044765,507,154,0.0070030177012085915,502,128,0.007268376182764769,497,119,0.005683043505996466,462,194,0.0033153463155031204,481,162,0.009284090250730515,479,138,0.007185735274106264,471,128,0.0033003699500113726,435,191,0.0057311696000397205,454,170,0.010195200331509113,455,150,0.007925719022750854,448,141,0.004628452006727457,412,183,0.007997467182576656,428,168,0.011052055284380913,430,153,0.012591637670993805,426,145,0.012932300567626953,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,1303,795,0.0,salad07860.png,none
1115,581,125,188,1920,1080,0,0,0,0,0,0,-801,-769,-2.2251242626225576e-07,-744,-728,-0.01037271972745657,-707,-679,-0.003787306370213628,-685,-646,0.007280264049768448,-680,-637,0.020977767184376717,-789,-629,0.007057519163936377,-770,-581,0.01792880706489086,-737,-588,0.024366097524762154,-708,-606,0.028672335669398308,-802,-646,0.0200845617800951,-764,-625,0.03371063247323036,-729,-633,0.03517109528183937,-704,-650,0.03355218842625618,-805,-665,0.03247449919581413,-763,-651,0.04384296387434006,-734,-656,0.04011554270982742,-713,-669,0.03514658287167549,-802,-681,0.044283848255872726,-764,-673,0.049780428409576416,-736,-678,0.04722701013088226,-716,-690,0.04484494775533676,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad11827.png,none
1920,0,0,0,1477,718,108,144,212,579,423,355,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,-1497,756,0,36,-106,1.608633368732626e-07,30,-56,-0.013164510950446129,25,-10,-0.011484909802675247,15,20,-0.006758783478289843,2,33,-0.0001816227158997208,88,-5,0.003919060807675123,62,29,0.0047788675874471664,28,38,0.0033397162333130836,1,36,0.002741771750152111,80,-22,0.013030762784183025,45,7,0.011667282320559025,11,14,0.005926177836954594,-18,10,0.0025207384023815393,66,-36,0.020459026098251343,31,-13,0.016987325623631477,3,-1,0.0073251728899776936,-20,-3,0.0019612391479313374,52,-49,0.027155201882123947,26,-31,0.022221768274903297,7,-21,0.014416331425309181,-13,-21,0.010087966918945312,salad16049.png,none
1203,678,194,148,1920,1080,0,0,213,290,83,176,-463,-448,-6.992524959059665e-08,-392,-417,-0.009927788749337196,-337,-385,-0.0035882422234863043,-296,-374,0.004894777666777372,-269,-373,0.014027459546923637,-387,-321,0.023084606975317,-353,-300,0.038671668618917465,-331,-309,0.044067785143852234,-310,-324,0.04596147686243057,-402,-337,0.03313235938549042,-357,-344,0.04847990348935127,-327,-366,0.04509188234806061,-305,-392,0.040043435990810394,-412,-360,0.04152977466583252,-371,-369,0.052772682160139084,-345,-385,0.044633764773607254,-325,-403,0.037099480628967285,-419,-377,0.04918798804283142,-385,-384,0.05565832555294037,-362,-398,0.052099376916885376,-347,-413,0.048690494149923325,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,-826,378,0.0,salad11633.png,none
892,599,98,101,1920,1080,0,0,101,307,105,164,-875,-311,-6.127179119630455e-08,-821,-308,-0.00010802210454130545,-787,-288,0.003876972245052457,-777,-270,0.008698279969394207,-777,-257,0.01401085127145052,-822,-235,0.007736255414783955,-801,-210,0.017625851556658745,-789,-223,0.023841237649321556,-783,-241,0.027560118585824966,-841,-234,0.011610716581344604,-818,-226,0.02249823324382305,-802,-242,0.02509947493672371,-798,-259,0.025070320814847946,-856,-240,0.015971161425113678,-833,-236,0.025882016867399216,-818,-247,0.026735464110970497,-813,-260,0.02545262686908245,-866,-250,0.02042316272854805,-847,-242,0.027389327064156532,-832,-250,0.02949552983045578,-828,-261,0.03036901168525219,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,-927,389,0.0,salad00084.png,none
1236,628,150,97,0,0,0,0,1144,539,324,265,622,-47,-1.844170611775553e-07,675,-38,-0.01156050805002451,730,-22,-0.00968236569315195,766,-14,-0.004715802613645792,772,-1,0.0009130279067903757,704,43,0.004254825413227081,756,17,0.01035531796514988,761,-11,0.010999975726008415,754,-24,0.01074018981307745,684,31,0.01383410207927227,730,4,0.01994183473289013,741,-25,0.014826974831521511,737,-47,0.009880042634904385,668,14,0.022837569937109947,711,-9,0.02632002905011177,725,-32,0.01827055960893631,724,-49,0.012170237489044666,658,-1,0.03154062107205391,692,-22,0.03217438980937004,706,-40,0.028032749891281128,707,-54,0.02525741420686245,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,1306,671,0.0,salad15116.png,none
