l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,lh_depth_dist,rh_depth_dist,picture_name,grasp
903,0,138,135,1920,0,0,0,0,1080,0,0,-991,945,-924,957,-885,1000,-879,1038,-886,1057,-942,1057,-940,1109,-930,1125,-925,1133,-977,1059,-948,1070,-930,1052,-933,1038,-1000,1049,-968,1059,-954,1044,-959,1029,-1017,1036,-988,1044,-976,1033,-981,1018,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,1547.022216796875,4881.034713745117,salad08676.png,none
1233,635,150,94,0,0,0,0,1162,543,318,260,634,-43,687,-35,740,-23,771,-18,784,-10,710,38,754,28,771,4,779,-15,693,23,733,7,751,-19,754,-45,679,5,717,-11,735,-30,741,-48,669,-11,701,-25,717,-42,722,-56,1321,673,1321,673,1321,673,1321,673,1321,673,1321,673,1321,673,1321,673,1321,673,1321,673,1321,673,1321,673,1321,673,1321,673,1321,673,1321,673,1321,673,1321,673,1321,673,1321,673,1321,673,-92.349853515625,3593.4285278320312,salad15113.png,none
1190,625,222,110,1920,1080,0,0,0,0,0,0,-730,-712,-653,-725,-587,-719,-542,-711,-508,-699,-594,-628,-538,-636,-518,-666,-511,-695,-618,-625,-569,-654,-555,-698,-557,-735,-639,-636,-594,-662,-576,-702,-575,-733,-652,-647,-621,-671,-605,-703,-600,-727,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6610.588623046875,-17372.482421875,salad08365.png,none
1920,0,0,0,1385,672,111,178,474,495,509,307,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,-1192,648,246,-202,244,-162,240,-113,230,-69,219,-38,304,-93,288,-44,256,-28,226,-24,287,-101,266,-58,233,-45,203,-41,269,-111,246,-79,220,-64,193,-63,252,-120,237,-96,217,-86,195,-86,1955.9154052734373,-181.06982421875,salad16041.png,none
1231,644,153,99,0,0,0,0,1183,547,316,256,652,-47,704,-35,753,-24,784,-25,805,-21,737,31,779,9,792,-16,793,-29,721,11,758,-10,772,-34,772,-52,707,-11,741,-27,757,-45,762,-58,697,-31,723,-43,735,-58,740,-68,1341,675,1341,675,1341,675,1341,675,1341,675,1341,675,1341,675,1341,675,1341,675,1341,675,1341,675,1341,675,1341,675,1341,675,1341,675,1341,675,1341,675,1341,675,1341,675,1341,675,1341,675,-50.33984375,3642.718322753906,salad15110.png,none
1186,669,101,63,0,0,0,0,1105,554,122,164,533,-96,507,-70,476,-52,450,-47,432,-47,489,-37,463,-33,446,-42,434,-52,490,-58,468,-57,453,-64,442,-73,492,-77,474,-77,460,-79,452,-84,495,-94,482,-92,474,-91,469,-92,1166,636,1166,636,1166,636,1166,636,1166,636,1166,636,1166,636,1166,636,1166,636,1166,636,1166,636,1166,636,1166,636,1166,636,1166,636,1166,636,1166,636,1166,636,1166,636,1166,636,1166,636,-1087.603271484375,-1085.093017578125,salad16068.png,none
1296,793,103,77,0,0,0,0,1737,562,255,196,1343,-192,1331,-156,1302,-137,1272,-133,1249,-137,1273,-173,1240,-169,1249,-156,1262,-151,1274,-192,1256,-174,1266,-160,1279,-159,1280,-204,1265,-183,1273,-171,1284,-170,1285,-210,1274,-193,1278,-183,1285,-182,1864,660,1864,660,1864,660,1864,660,1864,660,1864,660,1864,660,1864,660,1864,660,1864,660,1864,660,1864,660,1864,660,1864,660,1864,660,1864,660,1864,660,1864,660,1864,660,1864,660,1864,660,-1345.900146484375,3791.324462890625,salad16369.png,none
1024,601,107,92,0,0,0,0,1183,677,241,237,407,132,455,112,499,104,514,102,502,105,492,184,507,154,502,128,497,119,462,194,481,162,479,138,471,128,435,191,454,170,455,150,448,141,412,183,428,168,430,153,426,145,1303,795,1303,795,1303,795,1303,795,1303,795,1303,795,1303,795,1303,795,1303,795,1303,795,1303,795,1303,795,1303,795,1303,795,1303,795,1303,795,1303,795,1303,795,1303,795,1303,795,1303,795,-473.5225830078125,-605.79638671875,salad07860.png,none
1115,581,125,188,1920,1080,0,0,0,0,0,0,-801,-769,-744,-728,-707,-679,-685,-646,-680,-637,-789,-629,-770,-581,-737,-588,-708,-606,-802,-646,-764,-625,-729,-633,-704,-650,-805,-665,-763,-651,-734,-656,-713,-669,-802,-681,-764,-673,-736,-678,-716,-690,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-2246.8751220703125,-10920.02099609375,salad11827.png,none
1920,0,0,0,1477,718,108,144,212,579,423,355,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,-1497,756,36,-106,30,-56,25,-10,15,20,2,33,88,-5,62,29,28,38,1,36,80,-22,45,7,11,14,-18,10,66,-36,31,-13,3,-1,-20,-3,52,-49,26,-31,7,-21,-13,-21,3136.55908203125,1029.0732421875,salad16049.png,none
1203,678,194,148,1920,1080,0,0,213,290,83,176,-463,-448,-392,-417,-337,-385,-296,-374,-269,-373,-387,-321,-353,-300,-331,-309,-310,-324,-402,-337,-357,-344,-327,-366,-305,-392,-412,-360,-371,-369,-345,-385,-325,-403,-419,-377,-385,-384,-362,-398,-347,-413,-826,378,-826,378,-826,378,-826,378,-826,378,-826,378,-826,378,-826,378,-826,378,-826,378,-826,378,-826,378,-826,378,-826,378,-826,378,-826,378,-826,378,-826,378,-826,378,-826,378,-826,378,-1643.9743041992188,-16822.40252685547,salad11633.png,none
892,599,98,101,1920,1080,0,0,101,307,105,164,-875,-311,-821,-308,-787,-288,-777,-270,-777,-257,-822,-235,-801,-210,-789,-223,-783,-241,-841,-234,-818,-226,-802,-242,-798,-259,-856,-240,-833,-236,-818,-247,-813,-260,-866,-250,-847,-242,-832,-250,-828,-261,-927,389,-927,389,-927,389,-927,389,-927,389,-927,389,-927,389,-927,389,-927,389,-927,389,-927,389,-927,389,-927,389,-927,389,-927,389,-927,389,-927,389,-927,389,-927,389,-927,389,-927,389,-2217.5318603515625,-11828.995483398438,salad00084.png,none
1236,628,150,97,0,0,0,0,1144,539,324,265,622,-47,675,-38,730,-22,766,-14,772,-1,704,43,756,17,761,-11,754,-24,684,31,730,4,741,-25,737,-47,668,14,711,-9,725,-32,724,-49,658,-1,692,-22,706,-40,707,-54,1306,671,1306,671,1306,671,1306,671,1306,671,1306,671,1306,671,1306,671,1306,671,1306,671,1306,671,1306,671,1306,671,1306,671,1306,671,1306,671,1306,671,1306,671,1306,671,1306,671,1306,671,-774.794189453125,2224.2296752929688,salad15116.png,none
1920,1080,0,0,1149,517,91,60,794,311,103,283,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,-1075,-628,165,-125,146,-97,117,-82,92,-81,76,-78,109,-74,87,-65,76,-65,74,-70,112,-88,88,-83,80,-85,80,-92,120,-104,106,-99,108,-101,113,-105,128,-120,120,-116,123,-116,127,-117,-12162.40234375,-781.2767333984375,salad03799.png,none
0,0,0,0,1246,719,154,176,909,482,261,188,1039,576,1039,576,1039,576,1039,576,1039,576,1039,576,1039,576,1039,576,1039,576,1039,576,1039,576,1039,576,1039,576,1039,576,1039,576,1039,576,1039,576,1039,576,1039,576,1039,576,1039,576,519,-319,469,-289,431,-243,396,-209,365,-188,489,-186,433,-145,395,-143,365,-144,496,-188,440,-146,398,-143,365,-147,496,-200,445,-169,409,-168,379,-176,490,-213,454,-196,425,-196,398,-201,-572.4698486328125,-1650.5596923828125,salad25485.png,none
1920,1080,0,0,1138,838,185,93,0,0,0,0,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-597,-927,-640,-931,-687,-915,-729,-899,-762,-884,-665,-861,-722,-846,-756,-849,-782,-853,-655,-850,-712,-838,-746,-846,-769,-858,-650,-851,-698,-845,-727,-853,-748,-863,-648,-855,-686,-850,-711,-859,-729,-870,-16032.001892089844,-1742.3102416992188,salad08611.png,none
610,0,244,210,1248,803,166,109,0,1080,0,0,-1290,870,-1310,954,-1292,1026,-1257,1057,-1231,1071,-1249,1068,-1211,1124,-1181,1146,-1152,1158,-1214,1042,-1167,1090,-1131,1105,-1100,1113,-1188,1008,-1140,1045,-1103,1061,-1073,1072,-1169,967,-1126,987,-1094,1003,-1066,1014,-506,168,-549,168,-593,192,-630,220,-660,245,-545,245,-601,272,-640,276,-672,277,-534,248,-592,267,-635,269,-668,265,-532,242,-579,240,-602,229,-618,217,-533,234,-570,230,-591,219,-607,206,-5905.633728027344,-2042.6140747070312,salad08590.png,none
1203,713,185,121,1920,1080,0,0,357,290,69,169,-326,-460,-254,-445,-203,-419,-169,-411,-141,-412,-249,-352,-216,-339,-194,-350,-175,-366,-269,-363,-227,-377,-198,-403,-181,-428,-280,-381,-241,-399,-213,-417,-197,-435,-287,-398,-253,-409,-229,-424,-216,-439,-689,374,-689,374,-689,374,-689,374,-689,374,-689,374,-689,374,-689,374,-689,374,-689,374,-689,374,-689,374,-689,374,-689,374,-689,374,-689,374,-689,374,-689,374,-689,374,-689,374,-689,374,-3324.5753173828125,-13152.525024414062,salad11648.png,none
1920,1080,0,0,411,488,96,51,656,384,57,144,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-825,-78,-808,-48,-785,-34,-766,-32,-756,-36,-751,-39,-729,-33,-737,-34,-747,-36,-749,-57,-730,-50,-738,-49,-748,-49,-752,-72,-740,-64,-746,-61,-755,-62,-759,-83,-749,-75,-755,-72,-763,-72,-15601.23602294922,-390.03814697265625,salad11744.png,none
847,0,135,127,0,0,0,0,1920,1080,0,0,885,953,947,968,979,1011,982,1048,974,1065,924,1067,927,1111,937,1122,940,1126,890,1067,910,1077,924,1059,922,1045,865,1055,888,1065,901,1049,899,1033,847,1040,865,1047,877,1034,876,1020,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,6579.371337890625,7437.708984375,salad08681.png,none
0,0,0,0,1201,626,162,194,975,486,253,188,1101,580,1101,580,1101,580,1101,580,1101,580,1101,580,1101,580,1101,580,1101,580,1101,580,1101,580,1101,580,1101,580,1101,580,1101,580,1101,580,1101,580,1101,580,1101,580,1101,580,1101,580,544,-240,486,-210,446,-162,412,-125,383,-104,507,-108,449,-68,410,-68,382,-73,525,-104,473,-52,434,-46,405,-53,531,-111,486,-68,450,-59,420,-64,528,-122,493,-92,465,-84,439,-84,-936.8759765625,-1734.737060546875,salad25471.png,none
1179,606,215,105,1920,1080,0,0,0,0,0,0,-741,-688,-668,-703,-604,-698,-560,-693,-526,-683,-614,-609,-557,-611,-541,-640,-538,-670,-638,-606,-592,-633,-579,-676,-582,-711,-660,-615,-615,-643,-598,-680,-596,-708,-672,-625,-638,-648,-623,-679,-620,-703,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6186.229496955872,-17560.147465705868,salad08342.png,none
881,452,123,134,1470,694,139,157,1381,657,301,245,501,193,555,218,587,260,604,288,615,310,534,306,564,327,589,317,605,303,510,295,544,312,573,303,592,289,498,278,531,289,558,286,574,277,492,262,522,271,543,270,559,263,1220,-72,1171,-50,1136,-6,1106,27,1081,50,1202,45,1150,84,1113,85,1085,82,1213,39,1159,71,1118,71,1085,66,1216,26,1169,43,1134,41,1106,32,1214,13,1179,23,1150,20,1126,12,-2026.8509521484373,-1837.5909423828125,salad25516.png,none
1228,630,146,93,1287,724,159,72,976,513,382,283,475,-69,531,-52,580,-29,610,-22,621,-21,545,24,594,11,609,-13,611,-28,525,10,572,-2,587,-28,584,-50,511,-8,558,-14,573,-31,570,-47,506,-24,543,-28,558,-42,556,-54,693,-140,641,-142,594,-127,561,-121,534,-120,623,-70,593,-83,583,-104,579,-116,644,-73,613,-95,601,-116,597,-130,660,-82,630,-102,618,-120,613,-136,668,-93,645,-106,634,-121,628,-133,-1153.9130859375,-1097.1956787109377,salad15134.png,none
995,310,150,184,1250,487,141,237,837,491,317,263,112,128,179,169,214,226,220,260,204,264,125,274,150,312,182,304,208,288,91,258,134,279,172,268,197,245,75,235,118,254,150,252,170,234,70,213,102,230,131,231,151,218,421,-102,373,-68,356,-7,338,45,325,88,448,25,431,101,398,126,369,135,465,20,436,88,395,110,360,114,466,13,436,66,398,85,367,90,460,7,435,44,409,57,385,61,-39.058349609375,253.8349609375,salad16030.png,none
1248,645,152,93,1462,636,162,130,1055,533,368,280,567,-65,615,-43,668,-22,705,-19,719,-14,643,28,695,16,704,-3,702,-13,629,7,678,-1,687,-18,681,-35,617,-14,664,-20,676,-30,672,-40,610,-31,649,-37,660,-45,658,-52,943,-93,890,-73,843,-34,807,-14,782,-4,897,19,843,37,806,26,781,11,915,9,857,20,817,10,788,-7,923,-8,868,-10,834,-22,813,-41,924,-27,881,-29,853,-40,835,-58,-1512.1334228515625,-2632.7115478515625,salad15126.png,none
1920,1080,0,0,1144,521,93,64,791,311,105,285,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,-1077,-627,160,-128,148,-95,123,-79,97,-82,80,-87,112,-76,90,-69,77,-68,68,-69,104,-94,78,-89,68,-89,67,-92,100,-113,77,-109,74,-111,83,-116,98,-132,73,-132,70,-129,79,-129,-11617.34912109375,-161.245849609375,salad03801.png,none
920,768,133,86,1920,1080,0,0,0,0,0,0,-1000,-854,-945,-847,-903,-824,-879,-808,-867,-799,-921,-768,-891,-771,-881,-790,-876,-802,-937,-774,-908,-773,-896,-794,-890,-809,-950,-786,-923,-790,-911,-808,-904,-818,-956,-798,-935,-801,-925,-815,-920,-824,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-3305.4783935546875,-20503.439086914066,salad08745.png,none
1154,597,175,113,1920,1080,0,0,202,325,72,158,-528,-294,-474,-267,-427,-243,-388,-222,-353,-199,-442,-204,-409,-193,-383,-194,-365,-200,-447,-233,-409,-233,-385,-241,-368,-249,-454,-263,-422,-266,-403,-272,-384,-277,-463,-290,-441,-294,-425,-301,-409,-306,-842,404,-842,404,-842,404,-842,404,-842,404,-842,404,-842,404,-842,404,-842,404,-842,404,-842,404,-842,404,-842,404,-842,404,-842,404,-842,404,-842,404,-842,404,-842,404,-842,404,-842,404,-2394.0771484375,-12846.13671875,salad10126.png,none
1920,1080,0,0,411,484,94,52,656,384,57,144,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-1236,-624,-825,-80,-813,-51,-792,-34,-773,-28,-762,-31,-755,-34,-731,-30,-737,-34,-746,-37,-751,-51,-731,-46,-736,-47,-745,-48,-752,-66,-737,-60,-741,-58,-749,-59,-758,-78,-746,-71,-750,-70,-756,-70,-15998.709228515625,-407.54443359375,salad11743.png,none
1170,590,117,168,461,444,100,44,707,355,66,140,-3,-333,47,-297,80,-251,101,-224,107,-216,4,-202,31,-165,62,-168,84,-178,-7,-216,36,-199,69,-217,82,-238,-9,-233,37,-221,65,-234,73,-250,-10,-247,31,-239,56,-247,64,-261,-719,-41,-695,-25,-669,-21,-653,-26,-644,-35,-646,-19,-619,-19,-628,-24,-640,-27,-647,-36,-624,-37,-633,-39,-645,-38,-652,-51,-637,-51,-645,-51,-655,-50,-661,-63,-649,-61,-656,-60,-665,-59,-3897.1594848632812,-327.18719482421875,salad11708.png,none
1221,622,234,108,1920,1080,0,0,0,0,0,0,-699,-709,-624,-730,-553,-728,-503,-725,-465,-718,-560,-630,-498,-637,-479,-670,-474,-703,-586,-622,-533,-652,-519,-692,-518,-724,-608,-631,-563,-661,-545,-698,-542,-726,-622,-640,-585,-665,-571,-696,-567,-720,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6578.62451171875,-19186.076171875,salad08411.png,none
1215,728,186,115,1920,1080,0,0,477,286,55,155,-201,-480,-139,-463,-84,-440,-48,-433,-15,-431,-119,-373,-81,-365,-58,-377,-42,-391,-131,-387,-92,-392,-70,-414,-60,-435,-140,-406,-104,-410,-83,-425,-72,-438,-143,-422,-114,-426,-95,-439,-84,-449,-576,363,-576,363,-576,363,-576,363,-576,363,-576,363,-576,363,-576,363,-576,363,-576,363,-576,363,-576,363,-576,363,-576,363,-576,363,-576,363,-576,363,-576,363,-576,363,-576,363,-576,363,-4100.71728515625,-15082.302978515625,salad11660.png,none
842,377,153,181,1920,0,0,0,682,534,323,255,-215,103,-144,134,-104,177,-82,211,-83,230,-177,252,-138,284,-110,271,-90,251,-210,242,-158,264,-123,252,-100,229,-227,223,-179,240,-145,235,-124,218,-235,204,-199,219,-170,220,-149,209,843,661,843,661,843,661,843,661,843,661,843,661,843,661,843,661,843,661,843,661,843,661,843,661,843,661,843,661,843,661,843,661,843,661,843,661,843,661,843,661,843,661,-1575.27880859375,1249.759521484375,salad03164.png,none
0,0,0,0,1330,437,150,119,1221,530,185,242,1313,651,1313,651,1313,651,1313,651,1313,651,1313,651,1313,651,1313,651,1313,651,1313,651,1313,651,1313,651,1313,651,1313,651,1313,651,1313,651,1313,651,1313,651,1313,651,1313,651,1313,651,873,95,838,124,801,150,775,163,761,175,818,190,782,209,752,214,728,214,814,174,776,192,747,198,723,199,810,157,777,174,749,183,726,186,806,139,780,155,760,162,742,166,-919.4034423828124,-1029.598876953125,salad15662.png,none
1156,592,114,174,1920,1080,0,0,692,365,65,142,-30,-330,16,-292,50,-241,70,-209,74,-204,-30,-201,-16,-156,18,-158,45,-170,-39,-214,-1,-193,35,-209,51,-228,-40,-231,3,-215,32,-224,42,-239,-40,-247,-1,-233,25,-238,34,-252,-356,436,-356,436,-356,436,-356,436,-356,436,-356,436,-356,436,-356,436,-356,436,-356,436,-356,436,-356,436,-356,436,-356,436,-356,436,-356,436,-356,436,-356,436,-356,436,-356,436,-356,436,-3569.2061767578125,-17070.820922851562,salad11714.png,none
0,0,0,0,1241,713,157,178,916,487,258,180,1045,577,1045,577,1045,577,1045,577,1045,577,1045,577,1045,577,1045,577,1045,577,1045,577,1045,577,1045,577,1045,577,1045,577,1045,577,1045,577,1045,577,1045,577,1045,577,1045,577,1045,577,523,-314,470,-287,431,-241,398,-205,371,-182,491,-185,436,-143,399,-138,370,-136,499,-187,442,-144,399,-141,366,-145,499,-197,451,-167,414,-167,384,-175,494,-209,460,-194,430,-193,403,-199,-407.65625,-1628.7095947265625,salad25484.png,none
