hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
814,708,237,254,1152,742,234,562,163,61,-1.94124169183851E-07,271,97,-0.017616642639041,325,175,-0.012997943907976,355,244,-0.001733551849611,390,294,0.011380127631128,262,284,0.007485469337553,337,315,0.03935981169343,380,301,0.061743766069412,400,281,0.075775071978569,213,277,0.029129482805729,296,287,0.065568506717682,340,250,0.079020880162716,359,216,0.083989605307579,186,252,0.051214817911386,264,254,0.079863093793392,306,224,0.08177325874567,325,188,0.077981844544411,171,230,0.072393611073494,232,234,0.090490698814392,268,216,0.092604905366898,288,188,0.092319093644619,-1803.55908203125,left,frame_10008.jpg,power
808,714,245,252,1153,752,231,559,156,65,-2.31720861165741E-07,266,97,-0.020259225741029,322,175,-0.016489617526531,352,245,-0.005672980099916,388,296,0.006991201080382,262,287,0.003484142245725,342,317,0.031691998243332,385,298,0.051091626286507,401,275,0.063261665403843,212,282,0.025273762643337,299,289,0.056751143187284,342,248,0.067255072295666,356,210,0.070786982774735,184,258,0.04725007712841,267,258,0.070814110338688,307,223,0.070345908403397,322,185,0.065936639904976,170,236,0.068290263414383,236,238,0.082051061093807,270,216,0.082356408238411,286,187,0.081453934311867,-1850.51672363281,left,frame_10009.jpg,power
809,714,240,258,1154,762,227,548,156,64,-2.07216388048437E-07,264,98,-0.019571075215936,320,177,-0.016597989946604,351,247,-0.006653813179582,386,296,0.00527698546648,257,286,0.000966051942669,335,322,0.030233653262258,377,304,0.051239237189293,396,282,0.064099729061127,207,282,0.022217098623514,294,294,0.054074946790934,338,257,0.065158948302269,357,222,0.068550355732441,180,257,0.04410769790411,262,261,0.068663790822029,303,229,0.06882505863905,321,192,0.064210779964924,166,235,0.065155021846294,230,240,0.080333888530731,265,221,0.081523731350899,284,192,0.080619357526302,-1843.71142578125,left,frame_10010.jpg,power
806,715,238,262,1153,770,223,533,150,59,-2.67046374347046E-07,259,90,-0.023948950693011,315,171,-0.023070091381669,346,244,-0.014559295028448,379,298,-0.00398133136332,249,283,-0.007228562608361,333,321,0.016289981082082,374,299,0.033907413482666,388,275,0.044755607843399,199,281,0.014329740777612,292,286,0.038328781723976,332,244,0.046018481254578,342,205,0.048092074692249,172,257,0.036202847957611,263,252,0.053233556449413,299,215,0.050899207592011,311,177,0.045987524092197,161,234,0.057090621441603,230,234,0.066299825906754,262,210,0.065237767994404,277,181,0.063706487417221,-1666.01147460938,left,frame_10011.jpg,power
806,716,232,263,1157,830,212,403,149,52,-2.38063236679409E-07,254,84,-0.023357268422842,309,166,-0.021860985085368,340,238,-0.012969221919775,374,291,-0.002118230331689,241,275,-0.003109671873972,322,315,0.021750196814537,364,297,0.039358295500278,381,276,0.050019424408674,192,271,0.018388833850622,282,283,0.044396385550499,327,247,0.052417483180761,341,209,0.054509241133928,168,247,0.039972592145205,256,249,0.058538030833006,296,216,0.056545585393906,313,181,0.051744505763054,157,225,0.060506887733936,226,231,0.070678681135178,261,210,0.070034839212894,278,182,0.068704321980476,-1459.1337890625,left,frame_10012.jpg,power
805,718,230,258,1143,767,232,516,144,49,-2.46876737719504E-07,248,80,-0.018324702978134,302,161,-0.014034830033779,329,234,-0.003122448455542,364,286,0.009450317360461,238,270,0.005253895651549,310,307,0.033791337162256,353,293,0.052448101341724,374,275,0.06357591599226,188,265,0.025831464678049,272,274,0.057481784373522,314,234,0.067403949797153,328,196,0.070143647491932,162,241,0.046828702092171,240,244,0.071438819169998,281,210,0.071627520024776,298,173,0.067085467278957,149,219,0.066907577216625,209,223,0.082419164478779,243,204,0.083789058029652,260,176,0.083071738481522,-1689.3388671875,left,frame_10013.jpg,power
800,714,232,264,1137,753,236,526,135,38,-2.41042812376691E-07,242,72,-0.020381325855851,294,157,-0.016195017844439,319,228,-0.004581846762449,350,280,0.008955059573054,228,264,-0.001415005186573,306,302,0.024635745212436,347,287,0.042283028364182,367,270,0.052899077534676,179,259,0.019435703754425,264,272,0.048121981322765,306,239,0.056852225214243,321,204,0.058740086853504,153,235,0.040652561932802,233,239,0.061802867799997,271,207,0.059783447533846,287,173,0.054223291575909,142,213,0.06097911298275,203,216,0.072955727577209,236,194,0.072172001004219,251,165,0.07027231156826,-2026.57983398437,left,frame_10014.jpg,power
795,714,233,266,1132,749,240,523,127,30,-1.98222437575168E-07,234,65,-0.021639615297318,286,151,-0.017179993912578,312,223,-0.004998734220862,344,277,0.009144383482635,222,260,0.001822238555178,298,296,0.031443439424038,340,284,0.051127932965755,360,269,0.062844082713127,173,252,0.023991890251637,255,268,0.057415962219238,301,242,0.068088717758656,321,212,0.070760428905487,148,226,0.04625578597188,225,231,0.07143796235323,267,206,0.070757180452347,288,176,0.065454371273518,136,203,0.067326419055462,197,209,0.082414947450161,232,191,0.083154857158661,253,164,0.081957802176476,-2074.76477050781,left,frame_10015.jpg,power
796,711,228,270,44,52,88,103,-1036,-878,-1.95737143826591E-07,-930,-840,-0.022708030417562,-878,-752,-0.018609333783388,-853,-679,-0.006507172714919,-823,-623,0.007601613644511,-946,-648,-0.000124724407215,-870,-608,0.02790567651391,-827,-623,0.046002630144358,-808,-637,0.056615892797709,-994,-656,0.022489884868264,-912,-639,0.054126769304276,-868,-665,0.063224010169506,-850,-693,0.064674757421017,-1019,-682,0.045116927474737,-942,-675,0.068822734057903,-901,-702,0.066653117537498,-883,-732,0.060351070016623,-1030,-704,0.066565550863743,-970,-698,0.080396048724651,-936,-718,0.080006465315819,-919,-746,0.077987171709538,-3287.92834472656,left,frame_10016.jpg,power
801,708,216,258,45,51,90,101,-1029,-865,-1.75669981672399E-07,-922,-833,-0.021603206172585,-874,-749,-0.017563838511705,-853,-677,-0.005458504892886,-824,-625,0.008958940394223,-946,-646,-0.001578451367095,-870,-607,0.026256969198585,-830,-625,0.045383762568235,-813,-644,0.057032451033592,-992,-653,0.020704319700599,-912,-634,0.052067648619413,-865,-657,0.061415415257216,-843,-685,0.063077583909035,-1016,-678,0.043230794370174,-938,-670,0.066404573619366,-896,-695,0.064515233039856,-877,-724,0.058474324643612,-1026,-698,0.064858250319958,-964,-690,0.077478930354118,-930,-709,0.076880544424057,-911,-734,0.074829295277596,-3250.92315673828,left,frame_10017.jpg,power
796,707,223,267,111,84,222,167,-902,-807,-1.90416685086348E-07,-797,-769,-0.022609062492847,-748,-684,-0.01904053427279,-725,-612,-0.007736523170024,-694,-557,0.005651027429849,-815,-581,0.000818819564302,-739,-540,0.028304811567068,-697,-554,0.046301640570164,-679,-570,0.05710780620575,-861,-590,0.02326650545001,-781,-570,0.05464892834425,-736,-596,0.064314939081669,-716,-625,0.066499903798103,-886,-616,0.045570515096188,-811,-605,0.069408088922501,-768,-631,0.068540990352631,-747,-661,0.063289195299149,-897,-637,0.066581703722477,-838,-629,0.080683462321758,-802,-646,0.081075899302959,-782,-672,0.079725861549377,-2871.58898925781,left,frame_10018.jpg,power
805,707,216,262,111,87,223,171,-891,-797,-1.4266863956891E-07,-790,-756,-0.022138958796859,-746,-670,-0.018301649019122,-725,-599,-0.006383793894202,-695,-547,0.007730985991657,-817,-574,0.00032020569779,-740,-535,0.029729809612036,-697,-545,0.050064891576767,-677,-560,0.062675133347511,-862,-585,0.023941971361637,-779,-560,0.057423863559961,-730,-583,0.068784274160862,-707,-608,0.072144038975239,-884,-610,0.047709822654724,-805,-597,0.072890773415565,-760,-622,0.072447448968887,-740,-652,0.067583926022053,-893,-630,0.070422857999802,-830,-620,0.084502056241035,-794,-636,0.084344506263733,-774,-662,0.082788564264774,-2812.39111328125,left,frame_10019.jpg,power
804,704,214,264,215,200,388,301,-705,-618,-1.6135597036282E-07,-603,-577,-0.021561965346336,-559,-491,-0.017556266859174,-538,-419,-0.005703382194042,-508,-366,0.008159718476236,-631,-395,0.000998559058644,-554,-354,0.03045367449522,-512,-365,0.050475671887398,-493,-381,0.06265976279974,-676,-406,0.024092679843307,-593,-383,0.056836970150471,-546,-409,0.067010752856731,-524,-438,0.069518752396107,-698,-432,0.047471970319748,-618,-422,0.072266556322575,-575,-449,0.070680148899555,-556,-480,0.064901374280453,-707,-454,0.069921657443047,-644,-445,0.084408342838287,-608,-463,0.084135480225086,-589,-489,0.082222029566765,-1849.5537109375,left,frame_10020.jpg,power
812,693,206,263,1107,707,288,497,150,-1,-1.46812240586769E-07,246,43,-0.020796606317163,285,126,-0.016532821580768,302,197,-0.005234597250819,330,250,0.007665614131838,215,219,0.006049575749785,284,262,0.035447400063276,327,258,0.054993186146021,349,246,0.06720644980669,170,205,0.028731934726238,256,228,0.061375670135021,308,198,0.071351177990437,334,163,0.074750401079655,151,179,0.051342710852623,232,188,0.076466158032417,281,161,0.075582280755043,304,127,0.071070089936256,143,159,0.072867847979069,207,166,0.088445127010345,245,150,0.088901706039906,267,125,0.087981127202511,-1266.69067382813,left,frame_10025.jpg,power
1116,593,285,182,1107,707,288,497,732,180,4.68245900719921E-07,665,233,-0.027461694553494,583,282,-0.026316937059164,516,315,-0.020870191976428,463,347,-0.012945755384862,593,350,0.025686452165246,521,362,0.032158263027668,472,346,0.027092434465885,447,329,0.023175062611699,594,310,0.042009063065052,520,319,0.052065398544073,475,311,0.039840113371611,449,298,0.028771987184882,598,270,0.053569741547108,539,270,0.060746122151613,501,262,0.047237396240234,481,251,0.035845879465342,603,230,0.062313988804817,556,229,0.069059871137142,525,227,0.064352929592133,505,224,0.059311408549547,-1392.50073242188,right,frame_10025.jpg,none
812,690,200,272,1108,710,286,482,145,-11,-9.09762860601404E-08,247,31,-0.024270815774798,288,120,-0.021687490865588,301,195,-0.011439410969615,329,250,0.000530477613211,213,212,0.001168813207187,279,261,0.028037197887897,321,258,0.045352790504694,343,245,0.055881597101688,170,200,0.023921567946672,249,225,0.055203855037689,299,209,0.064024269580841,327,183,0.065685480833054,150,175,0.045987073332071,229,183,0.069797545671463,275,163,0.068227417767048,302,135,0.062593571841717,143,154,0.066496469080448,204,161,0.080431923270226,240,148,0.080333940684795,263,125,0.078550189733505,-1324.1748046875,left,frame_10026.jpg,power
1113,614,277,164,1108,710,286,482,721,173,1.99164034597743E-07,653,222,-0.03116967715323,566,260,-0.029929632321,493,286,-0.023468539118767,444,315,-0.013174536637962,580,337,0.01587981544435,486,337,0.014518235810101,467,307,0.008760159835219,475,284,0.007394497282803,578,297,0.034903485327959,496,296,0.034937981516123,489,272,0.023972196504474,502,254,0.018180577084422,578,255,0.048704463988543,515,252,0.0449796654284,514,234,0.031509086489677,529,223,0.02483575977385,578,220,0.060190536081791,532,225,0.058125175535679,533,215,0.05181222781539,545,207,0.049068965017796,-1555.24633789063,right,frame_10026.jpg,none
808,687,208,263,1108,708,286,478,154,-3,-1.06081614603681E-07,252,40,-0.022202834486961,290,123,-0.020461222156882,300,195,-0.011639337055385,326,249,-0.001100816065446,215,213,0.000854643119965,282,260,0.026909342035651,325,253,0.043827932327986,347,238,0.054214127361774,170,201,0.022133953869343,244,227,0.053237214684486,294,211,0.062406986951828,320,187,0.064141258597374,148,175,0.043084055185318,220,189,0.067035041749477,264,170,0.066597618162632,289,142,0.061591729521751,139,153,0.062667317688465,195,168,0.077132202684879,229,156,0.078300006687641,250,134,0.077338792383671,-1394.72583007813,left,frame_10027.jpg,power
1105,621,282,171,1108,708,286,478,718,155,2.87333762116759E-07,644,201,-0.03279959782958,554,237,-0.029784156009555,484,264,-0.020424667745829,436,300,-0.007840753532946,571,323,0.018947876989841,484,326,0.023583715781569,447,298,0.020378174260259,440,269,0.019568927586079,574,285,0.040321912616491,495,286,0.043259982019663,478,255,0.030935008078814,487,226,0.024171160534024,579,245,0.05675183609128,516,242,0.054705038666725,508,219,0.03672992810607,518,200,0.026928011327982,582,212,0.070944555103779,537,216,0.067045025527477,533,202,0.055967394262552,542,189,0.049998868256807,-1339.10913085938,right,frame_10027.jpg,power
809,684,205,265,1110,706,286,477,155,-5,-9.72871134763409E-08,253,35,-0.022147579118609,292,120,-0.019535299390554,304,192,-0.009691289626062,330,246,0.00221026269719,219,211,0.002688183682039,283,260,0.030245047062635,324,255,0.048346765339375,347,239,0.05959764868021,174,200,0.024595914408565,247,229,0.05721877887845,296,215,0.067435778677464,325,193,0.069993808865547,152,174,0.046091221272945,224,190,0.071424469351769,269,173,0.071963407099247,295,147,0.067623868584633,142,153,0.066151082515717,199,169,0.081899173557758,235,160,0.08369342237711,258,139,0.0831498503685,-1475.69848632813,left,frame_10028.jpg,power
1083,623,305,175,1110,706,286,477,721,146,3.83882337473551E-07,640,192,-0.030372863635421,546,229,-0.024246582761407,475,250,-0.012234821915627,416,282,0.001975944731385,568,315,0.029942015185952,487,321,0.043720934540033,442,300,0.043785221874714,424,276,0.043091706931591,576,276,0.050779085606337,503,284,0.062222875654697,469,256,0.048242527991533,462,223,0.037417773157358,585,239,0.067079409956932,529,238,0.072077617049217,506,213,0.050984032452106,504,184,0.036388263106346,592,204,0.081102542579174,550,210,0.081244044005871,538,193,0.069135293364525,538,172,0.06067106872797,-1201.46411132813,right,frame_10028.jpg,power
809,682,207,275,1113,703,290,475,149,-17,-1.2857171327596E-07,251,23,-0.0249301828444,294,112,-0.022332021966577,310,188,-0.011928416788578,338,245,0.00045760392095,224,208,0.002098267199472,291,258,0.029095735400915,334,251,0.046030275523663,354,235,0.056114483624697,178,194,0.024595379829407,253,222,0.057106826454401,302,207,0.066867187619209,329,183,0.068648539483547,157,166,0.046181309968233,228,180,0.071140117943287,274,163,0.071412339806557,301,138,0.066360399127007,147,142,0.065907761454582,205,155,0.080665610730648,241,145,0.082165822386742,264,124,0.081215389072895,-1597.21801757813,left,frame_10029.jpg,power
1076,622,304,177,1113,703,290,475,718,141,3.98492318254284E-07,629,182,-0.027270618826151,539,222,-0.020005822181702,472,243,-0.00649892212823,414,273,0.008852981962264,579,317,0.03051577322185,498,318,0.052355155348778,453,298,0.0574153624475,427,281,0.058363620191813,591,285,0.052352253347635,522,278,0.070993505418301,484,245,0.060373540967703,471,206,0.050312973558903,603,252,0.070930860936642,545,242,0.083442181348801,509,214,0.06513737142086,495,181,0.050385911017656,612,222,0.087354727089405,566,217,0.092541180551052,543,194,0.081623025238514,531,168,0.072928607463837,-1153.29345703125,right,frame_10029.jpg,power
813,680,206,277,1114,700,296,475,157,-20,-1.35038462190096E-07,258,22,-0.026721358299255,300,111,-0.024878166615963,316,186,-0.014903957955539,345,245,-0.003022727090865,227,205,-0.0004804727796,294,257,0.024580918252468,338,250,0.039867706596851,361,236,0.048733871430159,183,192,0.022320833057165,259,220,0.052136212587357,311,208,0.059783972799778,339,184,0.060191135853529,163,164,0.044078443199396,238,177,0.066325932741165,283,159,0.064351625740528,310,135,0.058158062398434,155,141,0.063954330980778,215,153,0.076351635158062,251,141,0.076094657182693,275,121,0.074075698852539,-1694.1875,left,frame_10030.jpg,power
1069,616,304,177,1114,700,296,475,715,144,3.87066734219843E-07,630,181,-0.030428528785706,540,222,-0.025786688551307,469,244,-0.014480902813375,411,274,-0.000982268713415,574,321,0.023018723353744,488,320,0.037418685853481,446,293,0.037267979234457,426,269,0.035558491945267,582,288,0.044816713780165,503,281,0.056983880698681,460,243,0.042657520622015,442,203,0.030302915722132,591,253,0.062932662665844,523,243,0.069859102368355,480,210,0.047902535647154,462,173,0.030954644083977,600,224,0.078912176191807,550,215,0.080083183944225,525,190,0.066639445722103,514,161,0.056115128099918,-1010.90795898438,right,frame_10030.jpg,power
812,676,205,279,1048,690,158,457,19,-37,-1.24043154414721E-07,124,2,-0.025171687826514,170,93,-0.021466003730893,183,168,-0.009119718335569,210,224,0.005672323517501,93,187,-0.001749373041093,159,242,0.024890376254916,202,237,0.042781915515661,224,222,0.053858179599047,50,176,0.021570971235633,125,207,0.053642001003027,175,199,0.064307101070881,205,179,0.066873416304588,31,150,0.044007375836372,107,161,0.068500690162182,152,146,0.068250901997089,179,125,0.062922082841396,24,129,0.064644396305084,83,140,0.077792480587959,119,129,0.077574037015438,143,108,0.075523644685745,-1940.98229980469,left,frame_10031.jpg,power
1070,609,299,174,1116,693,295,464,712,142,3.86370601290764E-07,627,173,-0.029545970261097,537,217,-0.025601737201214,469,240,-0.015303827822208,413,271,-0.002858132123947,578,316,0.021816434338689,490,314,0.036132793873549,449,283,0.037100460380316,433,257,0.036498226225376,589,289,0.043081808835268,512,276,0.055184062570333,468,236,0.042656369507313,450,193,0.031905252486467,600,257,0.060710318386555,532,237,0.067893221974373,488,202,0.047920171171427,467,164,0.032689586281776,609,227,0.07624739408493,554,211,0.078220121562481,525,185,0.066074185073376,509,155,0.056734684854746,-1028.806640625,right,frame_10031.jpg,power
818,673,202,280,1116,689,303,460,165,-34,-1.04629165775805E-07,267,8,-0.025937024503946,311,99,-0.023291109129786,327,174,-0.01205737888813,356,230,0.001644195872359,235,192,-0.000716377224308,303,246,0.026965158060193,346,238,0.045239683240652,367,222,0.056335724890232,193,178,0.023368440568447,267,215,0.056244179606438,317,206,0.066964633762836,347,188,0.069393001496792,174,151,0.04670324921608,246,172,0.072020299732685,291,161,0.072633676230907,319,139,0.067707777023315,167,129,0.06824004650116,224,147,0.082063615322113,261,139,0.082796320319176,286,121,0.081351645290852,-1615.46264648438,left,frame_10032.jpg,power
1067,607,298,172,1116,689,303,460,712,140,4.29617159625195E-07,625,173,-0.029698848724365,538,215,-0.026155076920986,471,237,-0.016546726226807,414,269,-0.005084625910968,583,309,0.023562792688608,498,312,0.038038421422243,452,284,0.038176115602255,431,258,0.036726493388414,593,280,0.04458824172616,516,275,0.056492440402508,470,237,0.042876318097115,453,194,0.031472086906433,604,249,0.061991728842258,537,236,0.069474220275879,493,203,0.04994435980916,474,165,0.035105593502522,612,219,0.077147252857685,558,208,0.079747997224331,528,184,0.068308025598526,511,156,0.059434320777655,-1101.59936523438,right,frame_10032.jpg,power
821,670,201,276,214,195,395,301,-684,-601,-1.26017681623125E-07,-585,-561,-0.024280959740281,-543,-468,-0.020258028060198,-529,-395,-0.00742868706584,-503,-344,0.008007017895579,-619,-381,-0.003477446502075,-555,-325,0.024597119539976,-512,-332,0.044819261878729,-487,-350,0.057314965873957,-662,-394,0.020159965381026,-589,-360,0.052233949303627,-538,-369,0.063480205833912,-508,-390,0.06640237569809,-681,-421,0.04353054612875,-607,-403,0.068276345729828,-560,-417,0.068495504558086,-532,-441,0.063388489186764,-688,-442,0.065418496727943,-628,-426,0.078698113560677,-590,-438,0.078675717115402,-566,-458,0.076615370810032,-2269.798828125,left,frame_10033.jpg,power
1065,606,290,175,1116,684,309,455,705,130,4.0343641671825E-07,621,167,-0.030881995335221,537,212,-0.027295125648379,472,236,-0.017461732029915,415,267,-0.00568741094321,582,305,0.025108238682151,494,305,0.037627343088388,453,275,0.035935901105404,438,246,0.033651176840067,591,273,0.046750970184803,507,264,0.055540177971125,464,223,0.038256924599409,451,179,0.024803573265672,601,241,0.064429238438606,527,226,0.067855201661587,488,192,0.043620690703392,478,155,0.026561979204416,609,213,0.080196060240269,554,201,0.079051859676838,531,177,0.063980765640736,523,149,0.05288702994585,-1074.45849609375,right,frame_10033.jpg,power
822,667,202,272,1116,680,311,452,182,-33,-1.1564052471158E-07,280,7,-0.023972211405635,320,99,-0.020418355241418,333,171,-0.008294477127492,358,221,0.006308500189334,240,184,-0.003619940485805,305,239,0.024230791255832,350,233,0.044148828834295,375,217,0.056464921683073,198,172,0.019806452095509,272,207,0.052271444350481,324,199,0.063856922090054,356,181,0.066931247711182,179,146,0.043040748685598,252,167,0.068539313971996,299,156,0.069868974387646,328,135,0.065342344343662,173,126,0.064713940024376,229,144,0.078753538429737,268,136,0.079589203000069,293,118,0.078059673309326,-1719.796875,left,frame_10034.jpg,power
1068,599,285,184,1116,680,311,452,704,123,3.79964319563442E-07,620,161,-0.029763486236334,537,210,-0.025197464972734,475,238,-0.014026345685124,419,271,-0.000870280782692,583,302,0.026377098634839,499,307,0.043826844543219,458,282,0.045848540961742,440,256,0.045530654489994,598,273,0.049266844987869,518,262,0.062621764838696,475,220,0.048306606709957,460,174,0.03630455955863,611,243,0.068657957017422,538,227,0.076778255403042,495,193,0.054969549179077,479,153,0.038635686039925,621,216,0.08609689027071,562,204,0.089123100042343,533,180,0.07550310343504,517,153,0.064672105014324,-1164.60180664063,right,frame_10034.jpg,power
