l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
753,798,137,125,1920,0,0,0,709,803,133,52,-392,-71,-346,-94,-308,-84,-285,-71,-270,-70,-297,-28,-265,8,-255,5,-260,-8,-320,-8,-289,26,-283,13,-286,0,-344,2,-316,31,-307,20,-308,10,-365,3,-341,27,-330,19,-333,9,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,simulation07391.png,none
353,561,156,153,1920,0,0,0,681,676,157,131,-763,27,-683,38,-652,78,-656,113,-674,130,-691,155,-677,175,-675,157,-680,138,-736,161,-726,180,-719,161,-720,141,-774,149,-771,171,-757,163,-753,147,-808,127,-801,147,-789,140,-783,126,759,741,759,741,759,741,759,741,759,741,759,741,759,741,759,741,759,741,759,741,759,741,759,741,759,741,759,741,759,741,759,741,759,741,759,741,759,741,759,741,759,741,simulation00068.png,none
892,644,184,152,1920,0,0,0,19,686,39,139,-990,29,-946,-20,-893,-33,-856,-34,-829,-41,-866,42,-828,59,-813,62,-806,60,-888,74,-848,91,-833,88,-827,81,-912,93,-879,108,-865,102,-862,94,-937,102,-913,111,-902,105,-902,95,38,755,38,755,38,755,38,755,38,755,38,755,38,755,38,755,38,755,38,755,38,755,38,755,38,755,38,755,38,755,38,755,38,755,38,755,38,755,38,755,38,755,simulation08476.png,none
671,594,159,120,1158,738,181,94,1136,846,57,166,-82,218,-9,215,40,242,67,260,74,263,12,330,49,304,52,274,47,258,-27,335,17,311,25,280,20,258,-59,323,-20,310,-6,286,-13,269,-85,306,-54,294,-40,276,-42,262,583,104,554,97,503,108,453,111,415,119,525,184,454,191,421,164,402,140,524,186,455,189,430,161,420,136,521,180,463,175,447,151,444,129,516,172,474,165,458,146,451,130,simulation00729.png,none
778,951,135,64,0,0,0,0,1431,876,94,66,336,-98,385,-106,423,-96,443,-83,452,-72,425,-62,454,-52,464,-61,471,-71,411,-46,440,-47,447,-59,447,-71,397,-42,424,-46,430,-59,427,-70,386,-42,407,-45,413,-57,412,-66,1478,909,1478,909,1478,909,1478,909,1478,909,1478,909,1478,909,1478,909,1478,909,1478,909,1478,909,1478,909,1478,909,1478,909,1478,909,1478,909,1478,909,1478,909,1478,909,1478,909,1478,909,simulation04827.png,none
775,785,126,126,0,0,0,0,949,897,137,47,-128,35,-86,9,-50,17,-28,31,-13,35,-34,71,-2,108,-2,100,-12,86,-58,94,-24,130,-21,117,-26,103,-81,104,-53,135,-46,124,-49,114,-104,107,-79,134,-70,128,-73,118,1017,920,1017,920,1017,920,1017,920,1017,920,1017,920,1017,920,1017,920,1017,920,1017,920,1017,920,1017,920,1017,920,1017,920,1017,920,1017,920,1017,920,1017,920,1017,920,1017,920,1017,920,simulation07384.png,none
783,694,130,143,1920,0,0,0,876,734,133,83,-195,-45,-152,-62,-121,-45,-101,-24,-90,-11,-106,-5,-78,11,-68,15,-65,14,-125,18,-94,49,-83,58,-76,62,-146,30,-120,65,-104,77,-96,81,-171,35,-151,62,-141,64,-135,58,942,775,942,775,942,775,942,775,942,775,942,775,942,775,942,775,942,775,942,775,942,775,942,775,942,775,942,775,942,775,942,775,942,775,942,775,942,775,942,775,942,775,simulation05323.png,none
814,566,222,158,0,1080,0,0,1920,0,0,0,814,-666,873,-714,938,-721,981,-718,1012,-724,962,-629,1007,-602,1026,-605,1036,-614,936,-597,982,-582,1005,-591,1015,-602,911,-581,955,-568,976,-576,986,-588,889,-574,927,-566,948,-572,957,-585,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,simulation08390.png,none
813,711,204,133,1248,652,154,103,1231,915,195,140,221,188,279,152,348,147,393,149,425,141,369,237,413,214,422,184,425,161,345,266,376,226,376,191,367,170,315,274,345,241,350,213,345,194,289,273,316,248,322,224,315,206,810,230,765,236,725,264,689,281,660,295,759,323,706,333,675,320,656,307,769,316,719,323,688,312,666,299,775,305,732,306,703,299,684,286,777,291,743,292,720,285,703,275,simulation00374.png,none
386,554,143,147,1324,649,173,116,1210,837,228,151,-174,211,-98,222,-67,258,-69,291,-83,308,-100,334,-85,358,-82,340,-89,320,-141,343,-129,357,-122,336,-123,316,-178,333,-172,350,-159,340,-157,325,-210,315,-202,327,-190,316,-186,303,901,147,840,156,795,188,760,213,728,229,836,252,778,263,747,251,728,239,853,247,800,254,768,243,745,227,864,236,819,239,787,233,765,219,870,222,834,226,807,220,787,208,simulation00077.png,none
628,494,145,122,0,0,0,0,1043,822,61,181,-219,312,-152,296,-101,317,-77,329,-74,326,-120,407,-83,385,-75,355,-78,334,-157,418,-116,393,-106,362,-111,339,-189,410,-152,398,-140,375,-145,354,-212,396,-182,383,-171,367,-172,350,1073,912,1073,912,1073,912,1073,912,1073,912,1073,912,1073,912,1073,912,1073,912,1073,912,1073,912,1073,912,1073,912,1073,912,1073,912,1073,912,1073,912,1073,912,1073,912,1073,912,1073,912,simulation00705.png,none
794,716,132,127,0,0,0,0,933,612,152,62,-117,-194,-46,-200,-4,-173,7,-142,5,-124,-18,-107,9,-88,15,-107,10,-123,-53,-94,-21,-73,-10,-90,-13,-108,-85,-95,-56,-78,-46,-93,-50,-109,-111,-103,-88,-99,-78,-110,-79,-122,1009,643,1009,643,1009,643,1009,643,1009,643,1009,643,1009,643,1009,643,1009,643,1009,643,1009,643,1009,643,1009,643,1009,643,1009,643,1009,643,1009,643,1009,643,1009,643,1009,643,1009,643,simulation05080.png,none
147,567,213,207,1920,0,0,0,578,527,103,105,-1066,-195,-979,-165,-940,-108,-931,-59,-938,-45,-1007,-27,-995,12,-981,-9,-975,-36,-1065,-29,-1054,9,-1037,-12,-1031,-37,-1109,-51,-1105,-17,-1087,-29,-1079,-49,-1144,-81,-1141,-50,-1124,-58,-1117,-76,629,579,629,579,629,579,629,579,629,579,629,579,629,579,629,579,629,579,629,579,629,579,629,579,629,579,629,579,629,579,629,579,629,579,629,579,629,579,629,579,629,579,simulation00029.png,none
775,461,265,208,0,0,0,0,949,730,203,80,-95,165,-24,110,48,104,97,108,133,101,67,217,119,250,150,259,170,260,35,254,93,282,125,285,147,286,8,274,63,299,94,304,115,302,-14,283,32,304,59,309,76,305,1050,770,1050,770,1050,770,1050,770,1050,770,1050,770,1050,770,1050,770,1050,770,1050,770,1050,770,1050,770,1050,770,1050,770,1050,770,1050,770,1050,770,1050,770,1050,770,1050,770,1050,770,simulation08386.png,none
871,828,133,126,1920,0,0,0,629,642,192,130,-324,-224,-287,-247,-255,-242,-230,-226,-214,-217,-225,-197,-191,-165,-192,-163,-203,-169,-242,-172,-206,-136,-214,-142,-222,-153,-262,-156,-230,-123,-233,-131,-240,-139,-287,-147,-260,-121,-259,-127,-266,-137,725,707,725,707,725,707,725,707,725,707,725,707,725,707,725,707,725,707,725,707,725,707,725,707,725,707,725,707,725,707,725,707,725,707,725,707,725,707,725,707,725,707,simulation08791.png,none
876,624,199,159,1920,0,0,0,44,727,87,184,-957,88,-903,40,-844,36,-804,44,-775,42,-821,120,-780,148,-762,148,-758,137,-848,153,-803,174,-787,163,-785,148,-876,171,-834,190,-817,181,-815,167,-903,179,-872,195,-855,189,-853,176,87,819,87,819,87,819,87,819,87,819,87,819,87,819,87,819,87,819,87,819,87,819,87,819,87,819,87,819,87,819,87,819,87,819,87,819,87,819,87,819,87,819,simulation08416.png,none
262,580,188,173,1920,0,0,0,625,695,168,137,-897,10,-815,27,-771,74,-761,120,-779,140,-824,150,-806,181,-801,157,-806,135,-873,155,-852,183,-843,161,-845,140,-914,142,-901,176,-886,164,-884,145,-949,118,-938,151,-925,144,-922,129,709,763,709,763,709,763,709,763,709,763,709,763,709,763,709,763,709,763,709,763,709,763,709,763,709,763,709,763,709,763,709,763,709,763,709,763,709,763,709,763,709,763,simulation00052.png,none
411,551,144,133,1133,559,143,68,1174,662,94,151,-257,53,-180,60,-144,93,-145,128,-165,145,-178,171,-161,186,-160,165,-166,146,-220,180,-203,186,-196,165,-199,147,-257,171,-245,185,-231,174,-232,159,-288,152,-274,165,-261,154,-258,140,577,134,531,123,489,124,458,119,434,110,500,178,470,160,463,138,462,122,516,175,492,155,484,134,483,116,530,169,510,148,500,131,497,114,541,158,523,143,516,129,514,115,simulation00094.png,none
899,455,163,200,0,0,0,0,1043,541,110,77,77,-56,133,-76,178,-62,212,-49,240,-51,167,18,198,56,217,65,228,65,138,39,162,88,179,106,193,116,112,44,130,92,143,113,158,124,92,37,104,75,114,85,124,87,1098,579,1098,579,1098,579,1098,579,1098,579,1098,579,1098,579,1098,579,1098,579,1098,579,1098,579,1098,579,1098,579,1098,579,1098,579,1098,579,1098,579,1098,579,1098,579,1098,579,1098,579,simulation03844.png,none
0,0,0,0,1272,745,179,114,1192,935,225,144,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,1304,1007,835,148,791,160,742,188,701,205,664,221,775,253,716,262,680,249,656,236,778,240,724,249,688,241,662,229,779,225,736,230,705,226,683,217,779,210,743,216,720,213,704,207,simulation00390.png,none
238,579,191,186,1920,0,0,0,579,531,102,103,-990,-183,-903,-154,-861,-105,-867,-59,-906,-48,-925,-35,-908,-1,-899,-25,-901,-46,-976,-31,-956,3,-944,-18,-945,-41,-1018,-44,-1008,-9,-992,-19,-988,-41,-1052,-69,-1045,-39,-1032,-43,-1026,-59,630,582,630,582,630,582,630,582,630,582,630,582,630,582,630,582,630,582,630,582,630,582,630,582,630,582,630,582,630,582,630,582,630,582,630,582,630,582,630,582,630,582,simulation00045.png,none
869,731,163,142,0,0,0,0,1369,735,67,164,351,-35,408,-56,455,-42,487,-27,514,-21,444,35,478,61,498,57,505,43,419,53,456,83,477,78,490,67,397,57,428,86,449,85,460,76,378,51,404,73,425,72,438,66,1402,817,1402,817,1402,817,1402,817,1402,817,1402,817,1402,817,1402,817,1402,817,1402,817,1402,817,1402,817,1402,817,1402,817,1402,817,1402,817,1402,817,1402,817,1402,817,1402,817,1402,817,simulation03855.png,none
356,561,160,151,1920,0,0,0,684,675,156,131,286,-79,271,-66,240,-60,203,-62,167,-69,263,-60,230,-52,202,-52,176,-56,258,-78,234,-76,211,-75,193,-74,253,-94,221,-91,199,-86,181,-82,245,-107,222,-100,203,-91,189,-86,762,740,762,740,762,740,762,740,762,740,762,740,762,740,762,740,762,740,762,740,762,740,762,740,762,740,762,740,762,740,762,740,762,740,762,740,762,740,762,740,762,740,simulation00069.png,none
864,834,138,125,1920,0,0,0,630,650,189,128,-332,-222,-293,-245,-261,-240,-237,-223,-222,-214,-236,-193,-201,-162,-194,-156,-201,-161,-253,-168,-217,-134,-216,-137,-223,-147,-274,-154,-243,-122,-240,-128,-245,-137,-299,-147,-273,-120,-268,-125,-272,-135,724,714,724,714,724,714,724,714,724,714,724,714,724,714,724,714,724,714,724,714,724,714,724,714,724,714,724,714,724,714,724,714,724,714,724,714,724,714,724,714,724,714,simulation08792.png,none
746,784,126,144,0,0,0,0,931,763,121,79,-183,-104,-140,-126,-104,-108,-82,-85,-65,-73,-89,-64,-60,-51,-60,-57,-71,-66,-109,-38,-75,-7,-61,-2,-57,-3,-131,-25,-102,9,-84,18,-74,18,-155,-23,-133,1,-122,-1,-119,-11,991,802,991,802,991,802,991,802,991,802,991,802,991,802,991,802,991,802,991,802,991,802,991,802,991,802,991,802,991,802,991,802,991,802,991,802,991,802,991,802,991,802,simulation05334.png,none
