hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
689,454,246,241,879,1038,76,81,-314,383,-3.4286512118342216e-07,-210,387,0.0028960851486772,-150,451,0.0085758557543158,-120,510,0.0158043019473552,-102,545,0.0256352350115776,-164,530,-0.0047433082945644,-91,578,0.0032810675911605,-69,563,0.0161285530775785,-68,542,0.0262777339667081,-210,566,-0.0020987917669117,-128,615,0.0036021266132593,-99,593,0.0143565852195024,-95,568,0.0231604054570198,-249,580,0.0024837881792336,-179,624,0.0080439876765012,-148,603,0.0180552266538143,-144,579,0.0254389569163322,-278,575,0.0076359719969332,-226,610,0.0160947367548942,-197,597,0.0258575696498155,-190,575,0.0335752107203006,-3097.9185791015625,left,frame_6834.jpg,power
630,432,269,276,872,1022,76,82,-380,355,-4.3452101294860773e-07,-265,369,0.0008343527442775,-195,440,0.0053795566782355,-151,509,0.0117790326476097,-122,549,0.0204810183495283,-231,526,-0.0070546721108257,-147,584,0.0029887633863836,-119,572,0.0169524289667606,-111,555,0.0268011130392551,-282,565,-0.0032381482888013,-187,618,0.0051013114862143,-152,596,0.0142944110557436,-144,569,0.0198462754487991,-322,581,0.0027797624934464,-234,631,0.0098084090277552,-199,610,0.0165828391909599,-190,580,0.0197659134864807,-349,579,0.0093929870054125,-287,617,0.0163825880736112,-252,606,0.0221355184912681,-237,582,0.0259423404932022,-5255.275024414063,left,frame_6814.jpg,power
942,803,240,235,150,137,299,271,-679,-766,-3.23729040019316e-07,-586,-736,-0.0333142727613449,-524,-663,-0.0343012772500515,-474,-603,-0.0252754818648099,-439,-571,-0.0147131802514195,-605,-554,-0.0162313748151063,-504,-531,-0.0006552394479513,-463,-548,0.0125427888706326,-454,-564,0.0206646509468555,-635,-561,0.0093092443421483,-516,-589,0.0157815944403409,-481,-655,0.0144377769902348,-485,-715,0.0148103851824998,-648,-583,0.0344354771077632,-538,-615,0.0337017700076103,-505,-672,0.0218814890831708,-505,-724,0.0162154827266931,-655,-602,0.0588302090764045,-566,-630,0.0521206259727478,-537,-669,0.0414026342332363,-530,-707,0.0369686149060726,-2743.98974609375,left,frame_9826.jpg,power
596,711,151,220,632,663,168,209,-560,-164,-2.631536943908941e-08,-494,-147,-0.0118578495457768,-459,-89,-0.0158299505710601,-457,-33,-0.0160857457667589,-465,3,-0.0146583272144198,-533,-54,-0.0199077706784009,-511,18,-0.0242355037480592,-482,47,-0.0244486685842275,-458,56,-0.0230420026928186,-573,-46,-0.0136507051065564,-540,26,-0.015301470644771999,-506,46,-0.0115796020254492,-482,45,-0.007943938486278002,-597,-45,-0.0077032884582877,-565,23,-0.0092695271596312,-530,41,-0.0048671774566173,-506,40,-0.0007157000363804,-608,-49,-0.0024052008520811,-579,0,-0.0043733124621212,-549,20,-0.0022205659188329996,-527,26,0.0008789629791863,-387.23046875,left,frame_4109.jpg,power
903,810,205,270,178,161,354,295,-616,-787,-2.311650959541112e-08,-540,-737,-0.0227066054940223,-505,-657,-0.0233050100505352,-482,-593,-0.0162654016166925,-457,-543,-0.0068624201230704,-597,-577,-0.0071048596873879,-538,-515,0.0171764865517616,-497,-502,0.0346831865608692,-470,-502,0.0451643466949462,-639,-588,0.0139729557558894,-570,-541,0.0418728440999984,-520,-528,0.0527916140854358,-484,-528,0.0558104775846004,-657,-612,0.0353049226105213,-594,-579,0.05844364687800401,-548,-568,0.0623371787369251,-514,-573,0.0602578930556774,-662,-633,0.0551732741296291,-612,-605,0.0690775364637374,-573,-595,0.0725619792938232,-540,-602,0.0732531026005745,-3576.062866210937,left,frame_9804.jpg,power
851,726,162,189,1920,0,0,0,851,-915,2.231775937389103e-07,898,-892,-0.0242854971438646,938,-853,-0.0294539108872413,975,-827,-0.0290596317499876,1013,-805,-0.0263990238308906,894,-784,-0.003574383445084,934,-744,0.0059274048544466,967,-730,0.0109583130106329,992,-726,0.0145352464169263,884,-790,0.0153754958882927,920,-751,0.0309201646596193,951,-739,0.0368880443274974,976,-735,0.0401254221796989,879,-803,0.0326490178704261,905,-770,0.0479395762085914,930,-757,0.0535300262272357,950,-755,0.0560856834053993,878,-815,0.0473863519728183,898,-789,0.0601194277405738,915,-776,0.0660281032323837,927,-770,0.0699581578373909,-6532.025695800781,left,frame_4652.jpg,power
875,644,197,214,479,254,181,328,-476,-440,-2.920245094628626e-07,-393,-396,-0.0192357245832681,-342,-328,-0.0125864250585436,-303,-286,0.000604621018283,-279,-263,0.0147182801738381,-433,-247,0.010000217705965,-358,-226,0.0316206030547618,-314,-242,0.042593814432621,-292,-255,0.0480500943958759,-459,-268,0.0294239465147256,-369,-273,0.0493387468159198,-323,-311,0.0492186285555362,-305,-347,0.0466282740235328,-468,-296,0.0481153577566146,-385,-302,0.0616349391639232,-337,-332,0.0525517165660858,-314,-363,0.0444887094199657,-473,-319,0.0661647990345954,-403,-324,0.0719881430268287,-363,-341,0.0661409646272659,-339,-364,0.061859767884016,-1431.5079345703125,left,frame_10267.jpg,power
1076,381,233,170,1123,150,180,289,369,-252,-3.835484108094533e-07,461,-257,-0.0160833783447742,526,-231,-0.021310806274413997,572,-224,-0.022393250837922003,602,-236,-0.0236146133393049,506,-95,-0.017997620627284,565,-156,-0.0145363649353384,563,-198,-0.0130796944722533,549,-212,-0.012988893315196,464,-87,-0.0096174739301204,529,-156,-0.0076210033148527,528,-201,-0.0108166094869375,510,-227,-0.014752734452486002,428,-103,-0.0001347694924334,489,-167,-0.0009494043188169,490,-207,-0.0056103309616446,472,-233,-0.0093965260311961,403,-125,0.0089331613853573,449,-174,0.0046302862465381,452,-207,0.0026190269272774,438,-229,0.0024422307033091,-1694.6845703125,left,frame_4902.jpg,power
854,613,244,182,72,57,144,113,-922,-663,-3.8189935480659187e-07,-835,-641,-0.0284340716898441,-759,-583,-0.0259222444146871,-703,-547,-0.0163052678108215,-678,-532,-0.0057515711523592,-793,-500,-0.0015685299877077,-706,-516,0.0023640003055334,-688,-575,0.0020574047230184,-701,-616,0.0024379796814173,-812,-520,0.0191204156726598,-726,-559,0.0194688029587268,-714,-618,0.0107534099370241,-726,-664,0.0059836558066308,-828,-545,0.0373583510518074,-749,-584,0.0318213440477848,-737,-637,0.0161463133990764,-747,-682,0.0081260707229375,-839,-566,0.0545408390462398,-780,-604,0.043832678347826004,-769,-642,0.0308332554996013,-771,-675,0.0247216783463954,-2747.3681640625,left,frame_10107.jpg,power
606,641,223,233,1920,0,0,0,662,-874,2.571700008502376e-07,725,-869,-0.0110662626102566,769,-848,-0.0207796655595302,802,-840,-0.0278090145438909,829,-839,-0.035029299557209,717,-769,-0.0260909758508205,714,-705,-0.0323843844234943,714,-666,-0.0359611846506595,714,-641,-0.0375302545726299,676,-767,-0.0220827255398035,657,-701,-0.0258723422884941,666,-683,-0.0248250365257263,676,-680,-0.0233858358114957,642,-776,-0.0172957219183444,627,-727,-0.0172851216048002,638,-719,-0.0133392959833145,649,-724,-0.0102991294115781,620,-792,-0.0131501173600554,606,-756,-0.0120066972449421,611,-746,-0.0064681465737521,617,-745,-0.0014192294329404,-7156.603088378906,left,frame_3681.jpg,power
843,639,234,264,1020,733,159,198,31,-71,6.073639013948195e-08,115,-62,-0.0226137284189462,173,-29,-0.0329378843307495,220,-9,-0.0385912954807281,256,15,-0.0425264686346054,90,89,-0.0202350504696369,112,162,-0.0233246963471174,145,187,-0.0272423028945922,174,193,-0.0283237863332033,52,93,-0.0071581420488655,87,154,-0.0014260465977713,124,173,0.0015761411050334,153,172,0.0027377381920814,30,85,0.0044954731129109,66,132,0.0114033995196223,98,148,0.0164283327758312,125,149,0.0191500708460807,22,72,0.0140177076682448,54,111,0.0182175282388925,80,127,0.0235833562910556,103,128,0.0284825507551431,-2814.65283203125,left,frame_717.jpg,power
824,653,224,209,234,87,349,171,-688,-690,-3.4427722539476235e-07,-597,-651,-0.0243529472500085,-541,-576,-0.0185494236648082,-498,-526,-0.0040878048166632,-464,-499,0.011808150447905001,-611,-488,-0.0008283261558972,-522,-481,0.0212004836648702,-492,-525,0.0349062755703926,-492,-559,0.042681585997343,-644,-505,0.0229519214481115,-545,-523,0.0395590774714946,-512,-580,0.0372666344046592,-506,-633,0.0336687341332435,-660,-533,0.04680135846138,-569,-557,0.0567191578447818,-535,-610,0.0440916717052459,-530,-660,0.0341376066207885,-665,-553,0.0703630372881889,-595,-577,0.0717866569757461,-564,-611,0.0618795752525329,-549,-641,0.0550426058471202,-3120.5186767578125,left,frame_10176.jpg,power
1123,743,311,301,0,0,0,0,-797,-1044,2.495383739642421e-07,-707,-1036,-0.0228084046393632,-621,-1016,-0.0230018440634012,-548,-1014,-0.0182759333401918,-486,-1010,-0.0117159709334373,-687,-875,0.0094274347648024,-646,-797,0.0249643456190824,-611,-762,0.0312761738896369,-580,-743,0.0334784276783466,-705,-866,0.0245048068463802,-649,-799,0.0427342914044857,-599,-783,0.0435560345649719,-558,-777,0.0405764319002628,-720,-868,0.0365868210792541,-663,-803,0.0485366433858871,-617,-784,0.0402870327234268,-584,-783,0.0321518555283546,-728,-875,0.0468238219618797,-678,-834,0.0503986589610576,-641,-824,0.0441395193338394,-613,-823,0.0387226790189743,2460.001953125,left,frame_6533.jpg,power
1078,757,292,305,1350,923,305,230,660,-24,1.3196360271194862e-07,754,-7,-0.0053902608342468,830,16,0.0017554311780259,895,23,0.0100501468405127,952,34,0.0195945389568805,783,131,0.0250340644270181,830,194,0.0372709818184375,863,212,0.0408749431371688,897,221,0.0416475087404251,763,146,0.0297243651002645,823,212,0.041289784014225,874,224,0.0370629131793975,917,225,0.0317436009645462,744,155,0.0320301875472068,804,231,0.0380779094994068,861,246,0.0257198456674814,910,247,0.0158045999705791,727,162,0.0343078225851058,769,234,0.0360919125378131,806,263,0.0282723940908908,840,281,0.0216718763113021,-1458.080078125,left,frame_6538.jpg,power
956,779,196,224,1152,812,181,445,293,31,-1.338533763828309e-07,379,67,-0.0135717559605836,422,142,-0.0063284146599471,449,191,0.0064771655015647,474,219,0.0205906815826892,344,216,0.0085529359057545,388,255,0.0349420718848705,421,252,0.0506530627608299,444,247,0.05896832421422,305,199,0.0241087451577186,361,221,0.0532550700008869,406,221,0.0602114535868167,437,207,0.0600654743611812,286,172,0.0397280342876911,341,186,0.0627480372786521,381,183,0.0613621771335601,409,171,0.0555597990751266,278,147,0.0545488223433494,321,162,0.0685587599873542,352,162,0.0692513361573219,377,148,0.067567691206932,-1752.15771484375,left,frame_10340.jpg,power
822,645,215,209,217,84,358,168,-702,-686,-3.243648620809836e-07,-611,-650,-0.0224631745368242,-556,-576,-0.0163267590105533,-516,-528,-0.0019267003517597,-487,-495,0.0143293151631951,-629,-488,-0.0012396356323733,-542,-477,0.0206964593380689,-516,-520,0.0349591933190822,-520,-553,0.0431000031530857,-661,-503,0.0214457139372825,-564,-513,0.0401957333087921,-530,-562,0.0411759465932846,-523,-608,0.0393156521022319,-677,-530,0.0442059785127639,-586,-543,0.0566508024930954,-548,-584,0.0477435104548931,-539,-626,0.0394031181931495,-683,-550,0.0665367096662521,-609,-568,0.0691308453679084,-576,-597,0.0612227767705917,-564,-624,0.0556891560554504,-2972.927490234375,left,frame_10168.jpg,power
1186,347,308,187,1311,154,208,298,681,-231,-2.903339861859422e-07,789,-230,-0.0246408935636281,868,-181,-0.0288839358836412,932,-154,-0.0265499167144298,989,-149,-0.0231246035546064,801,-48,-0.0067581837065517,885,-73,0.0092943739145994,905,-123,0.0164486113935709,903,-153,0.0191729236394166,752,-44,0.0112922517582774,842,-82,0.0298747792840003,866,-129,0.0295425523072481,863,-162,0.0240819323807954,718,-65,0.0294193159788846,803,-100,0.0444194488227367,830,-140,0.0402837246656417,831,-173,0.0327237583696842,695,-91,0.0462554693222045,763,-113,0.0551865585148334,791,-141,0.0555941648781299,800,-169,0.0540060885250568,-2556.3057861328125,left,frame_4884.jpg,power
1198,349,309,190,1321,154,211,298,704,-236,-2.734690838224197e-07,812,-229,-0.0226994361728429,890,-181,-0.0251113343983888,956,-154,-0.0211364217102527,1013,-149,-0.0162641815841197,820,-49,-0.0004463047662284,904,-69,0.0211960859596729,925,-118,0.0316110476851463,924,-148,0.036159761250019,771,-46,0.0188936311751604,860,-82,0.0437325350940227,887,-131,0.0454046130180358,887,-164,0.0406235754489898,739,-68,0.0384908579289913,825,-105,0.059774249792099006,854,-145,0.0557825900614261,859,-177,0.0471209399402141,719,-95,0.056877002120018,786,-119,0.0710208266973495,815,-147,0.0719028785824775,826,-176,0.0696382448077201,-2037.35546875,left,frame_4880.jpg,power
816,647,212,201,190,86,366,170,-731,-677,-3.09477570681338e-07,-642,-643,-0.0239524506032466,-588,-573,-0.0203941762447357,-546,-526,-0.008796963840723,-519,-494,0.0040950728580355,-660,-486,-0.0045138136483728,-573,-476,0.0146261183544993,-539,-514,0.0277765989303588,-535,-549,0.0357761569321155,-691,-501,0.0179812461137771,-593,-514,0.0323411598801612,-558,-569,0.0313534773886203,-552,-621,0.029340835288167003,-705,-527,0.0406143739819526,-613,-547,0.0493850596249103,-578,-595,0.0386251136660575,-571,-643,0.0303687155246734,-711,-548,0.0629207268357276,-637,-569,0.0642591342329979,-603,-599,0.055730652064085,-588,-628,0.0501758269965648,-2322.827514648437,left,frame_10161.jpg,power
673,642,202,218,1920,0,0,0,745,-860,2.496483375580283e-07,801,-851,-0.0100988913327455,838,-820,-0.016277439892292,858,-788,-0.0203351788222789,875,-763,-0.0243047997355461,799,-766,-0.0198092926293611,801,-707,-0.0270849578082561,799,-670,-0.0316268987953662,798,-642,-0.0344832651317119,763,-764,-0.0189909879118204,752,-710,-0.0246052388101816,745,-677,-0.0276481062173843,741,-654,-0.0300964508205652,733,-774,-0.0183820556849241,718,-727,-0.0243988689035177,711,-698,-0.0273522995412349,705,-677,-0.0293716955929994,709,-790,-0.0181433465331792,693,-757,-0.0248374734073877,682,-736,-0.026370383799076,673,-719,-0.0266219042241573,-8119.739349365234,left,frame_3672.jpg,power
846,604,278,183,1145,651,457,448,299,88,-4.1638429593149345e-07,399,103,-0.0308099351823329,475,167,-0.0304769724607467,534,211,-0.0210421830415725,577,237,-0.0101744942367076,416,271,-0.0080123217776417,521,261,0.0036922635044902,560,212,0.0095086144283413,568,180,0.0131929740309715,386,263,0.0171824172139167,491,223,0.0241588111966848,506,162,0.0185546465218067,498,122,0.0142354303970932,369,241,0.0415641479194164,463,204,0.0444010719656944,479,150,0.0323462970554828,476,110,0.0245748423039913,363,223,0.0649931654334068,435,184,0.0641561821103096,451,147,0.0561591833829879,452,121,0.0518720038235187,-1117.60009765625,left,frame_10085.jpg,power
843,644,205,208,433,275,175,338,-556,-408,-2.489229018465266e-07,-471,-370,-0.0156557615846395,-416,-306,-0.0097149014472961,-377,-268,0.0023063474800437,-352,-243,0.0151773355901241,-502,-219,0.0062420163303613,-431,-200,0.031929962337017004,-391,-216,0.0482238456606864,-368,-229,0.0567586943507194,-536,-236,0.023807069286703997,-451,-243,0.0489877983927726,-402,-277,0.0535081103444099,-377,-311,0.0524895526468753,-551,-264,0.0418693013489246,-471,-275,0.0609377324581146,-422,-300,0.0566829368472099,-396,-329,0.0498066283762455,-557,-291,0.05951664224267,-492,-295,0.0690045952796936,-451,-310,0.0666959509253501,-424,-332,0.0638258010149002,-1199.0904541015625,left,frame_10260.jpg,power
808,674,222,259,1127,707,236,514,133,31,-2.0961587665624398e-07,236,63,-0.0197643544524908,288,143,-0.016372175887227,311,215,-0.0060392376035451,343,267,0.0059449621476233,222,252,0.0043507581576704,297,290,0.0349243842065334,337,277,0.0564462952315807,355,259,0.0696807205677032,173,245,0.0261171869933605,260,261,0.0599206462502479,306,227,0.07182277739048,327,193,0.0759852454066276,149,222,0.0481958538293838,231,224,0.0744002163410186,276,192,0.0752355754375457,296,157,0.0710626915097236,136,202,0.0692406967282295,200,207,0.0855616778135299,235,189,0.0870216116309166,255,163,0.0863157585263252,-1562.248779296875,left,frame_9985.jpg,power
1013,700,146,148,1359,836,164,221,544,98,-2.2490897322313685e-07,616,103,-0.0016102687222883,664,130,-0.0012620249763131,680,149,-5.284179133013822e-05,677,157,0.0014150909846648,638,237,-0.0023736909497529,671,245,0.0030215659644454,679,229,0.0051068654283881,675,212,0.005724836140870999,596,246,-0.0012372451601549,627,244,0.0070414515212178,634,225,0.0087383417412638,628,207,0.0077270804904401,560,235,0.0006928961374796,587,239,0.006643951870501,598,224,0.0064905504696071,595,205,0.0045299995690584,534,218,0.0026893336325883,559,221,0.0065120770595967,569,211,0.0087324874475598,569,197,0.0099795684218406,1540.2591552734375,left,frame_3272.jpg,power
1045,367,313,199,0,1080,0,0,-875,519,-2.9124913680789177e-07,-762,514,-0.0139873307198286,-678,555,-0.0098223080858588,-612,576,-0.0008571510552428,-562,576,0.0083320410922169,-736,709,0.0134366722777485,-662,684,0.0444358214735984,-636,640,0.0600469820201396,-629,611,0.0674088895320892,-792,713,0.0306716319173574,-716,685,0.0637391209602356,-686,642,0.0694267228245735,-682,610,0.0675324201583862,-831,688,0.0489826574921608,-759,667,0.0754817277193069,-730,637,0.0730422660708427,-724,607,0.0658719018101692,-857,657,0.0666883960366249,-795,645,0.0842291265726089,-769,623,0.0870376825332641,-759,596,0.0864562168717384,-4640.094482421875,left,frame_4860.jpg,power
1001,603,178,171,1455,744,218,202,664,71,-2.68788880930515e-07,742,89,-0.0074088927358388,797,134,-0.0084903659299016,823,172,-0.0070897880941629,814,190,-0.0049109836108982,738,228,-0.0090395445004105,784,242,-0.0024010585620999,802,229,0.0016412347322329,805,217,0.003140629036352,694,229,-0.0040104226209223,740,226,0.0029360959306359,749,203,0.0050515858456492,744,183,0.0046231718733906,664,212,0.0019313440425321,702,213,0.0062118284404277,713,194,0.0058036930859088,713,171,0.004041388630867,645,190,0.0077086887322366,676,191,0.0102020110934972,685,179,0.0112287923693656,687,161,0.0118148056790232,755.537841796875,left,frame_3264.jpg,power
830,649,184,215,1102,672,331,410,177,13,-3.190926918250625e-07,270,50,-0.0200137514621019,328,125,-0.0113057233393192,359,174,0.0056532840244472,361,188,0.0243042483925819,246,214,0.0037537068128585,321,228,0.0293463934212923,351,190,0.04545082151889799,356,159,0.0540875159204006,210,198,0.0255795214325189,299,181,0.0490265749394893,340,135,0.0507309176027774,352,89,0.0483512207865715,192,171,0.0475582741200923,279,149,0.0637757554650306,323,111,0.0538909174501895,338,72,0.0440087281167507,184,148,0.0691106766462326,255,127,0.0740044042468071,293,101,0.0654757022857666,310,72,0.0587571822106838,-1146.4801025390625,left,frame_10202.jpg,power
796,707,223,267,111,84,222,167,-902,-807,-1.9041668508634762e-07,-797,-769,-0.0226090624928474,-748,-684,-0.0190405342727899,-725,-612,-0.0077365231700241,-694,-557,0.0056510274298489,-815,-581,0.0008188195643015,-739,-540,0.0283048115670681,-697,-554,0.0463016405701637,-679,-570,0.0571078062057495,-861,-590,0.0232665054500103,-781,-570,0.0546489283442497,-736,-596,0.0643149390816688,-716,-625,0.0664999037981033,-886,-616,0.0455705150961875,-811,-605,0.0694080889225006,-768,-631,0.0685409903526306,-747,-661,0.0632891952991485,-897,-637,0.0665817037224769,-838,-629,0.0806834623217582,-802,-646,0.0810758993029594,-782,-672,0.0797258615493774,-2871.5889892578125,left,frame_10018.jpg,power
